"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2019-11-15 - Blues 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","63.566666666667","56","58","49.12","45","40","52.94","39","27","59.09","3","2","60.00","2.38","2.28","51.15","24","26","48.00","13","9","59.09","2","2","50.00","18.18","66.67","7.69","92.59","1.003"
"2019-11-15 - Bruins 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","74","64","53.62","52","54","49.06","31","34","47.69","2","4","33.33","2.05","4.27","32.43","28","29","49.12","9","11","45.00","2","3","40.00","40.00","66.67","6.45","88.24","0.947"
"2019-11-15 - Canadiens 5, Capitals 2","Washington Capitals","Limited ReportFull Report","60","53","74","41.73","39","51","43.33","28","40","41.18","2","5","28.57","1.9","3.09","38.00","24","32","42.86","9","10","47.37","1","1","50.00","12.50","85.71","7.14","87.50","0.946"
"2019-11-15 - Flyers 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60","48","46","51.06","33","34","49.25","19","27","41.30","2","1","66.67","2.15","2.51","46.11","23","27","46.00","10","8","55.56","0","0","-","0.00","100.00","10.53","96.30","1.068"
"2019-11-15 - Penguins 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","38","76","33.33","30","56","34.88","21","39","35.00","2","1","66.67","1.66","3.55","31.83","20","42","32.26","6","14","30.00","2","0","100.00","33.33","100.00","9.52","97.44","1.070"
"2019-11-16 - Avalanche 5, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60.45","74","43","63.25","50","28","64.10","32","23","58.18","4","5","44.44","3.36","2.32","59.08","35","27","56.45","13","12","52.00","2","3","40.00","25.00","66.67","12.50","78.26","0.908"
"2019-11-16 - Blackhawks 7, Predators 2","Nashville Predators","Limited ReportFull Report","60","70","39","64.22","51","32","61.45","41","24","63.08","2","7","22.22","2.68","1.27","67.88","29","12","70.73","8","6","57.14","1","3","25.00","12.50","40.00","4.88","70.83","0.757"
"2019-11-16 - Capitals 3, Bruins 2","Boston Bruins","Limited ReportFull Report","65","45","66","40.54","40","55","42.11","23","44","34.33","2","2","50.00","2.23","3.6","38.22","24","36","40.00","9","12","42.86","2","2","50.00","33.33","81.82","8.70","95.45","1.042"
"2019-11-16 - Devils 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","61.5","59","64","47.97","39","56","41.05","34","43","44.16","3","4","42.86","1.71","3.06","35.84","28","28","50.00","6","15","28.57","2","3","40.00","40.00","75.00","8.82","90.70","0.995"
"2019-11-16 - Ducks 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","64","35","64.65","50","31","61.73","38","25","60.32","1","4","20.00","2.79","3.66","43.26","25","19","56.82","12","12","50.00","0","3","0.00","0.00","72.73","2.63","84.00","0.866"
"2019-11-16 - Flames 0, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","43","72","37.39","32","48","40.00","24","37","39.34","3","0","100.00","2.07","2.77","42.81","18","33","35.29","7","10","41.18","2","0","100.00","33.33","100.00","12.50","100.00","1.125"
"2019-11-16 - Golden Knights 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","46","64","41.82","36","49","42.35","25","31","44.64","4","3","57.14","2.88","3.51","45.09","28","29","49.12","14","14","50.00","3","2","60.00","30.00","81.82","16.00","90.32","1.063"
"2019-11-16 - Hurricanes 4, Wild 3","Minnesota Wild","Limited ReportFull Report","61.55","58","45","56.31","46","35","56.79","35","28","55.56","3","4","42.86","2.64","1.75","60.18","21","17","55.26","14","10","58.33","2","2","50.00","16.67","71.43","8.57","85.71","0.943"
"2019-11-16 - Islanders 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","54","67","44.63","41","47","46.59","31","36","46.27","3","3","50.00","1.77","2.97","37.30","19","30","38.78","7","15","31.82","0","2","0.00","0.00","81.82","9.68","91.67","1.013"
"2019-11-16 - Jets 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","69","46","60.00","54","38","58.70","34","27","55.74","3","4","42.86","3.35","3.35","49.99","37","24","60.66","14","5","73.68","2","1","66.67","22.22","75.00","8.82","85.19","0.940"
"2019-11-16 - Maple Leafs 1, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","50","65","43.48","45","48","48.39","38","33","53.52","6","1","85.71","3.11","1.88","62.29","30","23","56.60","12","5","70.59","4","0","100.00","36.36","100.00","15.79","96.97","1.128"
"2019-11-16 - Rangers 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","57","52","52.29","41","40","50.62","30","33","47.62","4","3","57.14","2.75","3.14","46.65","26","26","50.00","9","13","40.91","0","1","0.00","0.00","91.67","13.33","90.91","1.042"
"2019-11-16 - Red Wings 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","65","42","50","45.65","29","37","43.94","19","28","40.43","3","3","50.00","1.8","2.35","43.36","19","25","43.18","9","11","45.00","1","1","50.00","20.00","87.50","15.79","89.29","1.051"
"2019-11-16 - Senators 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","58","41","58.59","46","29","61.33","32","23","58.18","4","2","66.67","3.15","1.56","66.88","30","16","65.22","7","7","50.00","0","1","0.00","0.00","85.71","12.50","91.30","1.038"
"2019-11-16 - Stars 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","61.233333333333","61","61","50.00","47","49","48.96","34","36","48.57","4","5","44.44","2.85","3.03","48.50","30","37","44.78","14","11","56.00","2","1","66.67","18.18","90.00","11.76","86.11","0.979"
"2019-11-17 - Flames 0, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","60","72","63","53.33","59","43","57.84","37","34","52.11","6","0","100.00","3.62","1.71","67.89","41","24","63.08","15","9","62.50","2","0","100.00","28.57","100.00","16.22","100.00","1.162"
"2019-11-17 - Sabres 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","51","58","46.79","43","43","50.00","27","34","44.26","4","1","80.00","2.86","2.74","51.10","29","26","52.73","17","10","62.96","3","1","75.00","27.27","88.89","14.81","97.06","1.119"
"2019-11-18 - Ducks 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","57","64","47.11","44","49","47.31","31","34","47.69","5","2","71.43","3.26","3.24","50.09","27","35","43.55","14","14","50.00","1","1","50.00","11.11","90.00","16.13","94.12","1.102"
"2019-11-18 - Kings 0, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","45","74","37.82","36","49","42.35","27","31","46.55","3","0","100.00","1.86","2.41","43.57","19","25","43.18","6","11","35.29","2","0","100.00","33.33","100.00","11.11","100.00","1.111"
"2019-11-19 - Avalanche 3, Flames 2","Calgary Flames","Limited ReportFull Report","60","68","53","56.20","47","42","52.81","33","26","55.93","2","3","40.00","2.69","2.74","49.55","32","25","56.14","9","11","45.00","1","1","50.00","11.11","88.89","6.06","88.46","0.945"
"2019-11-19 - Bruins 5, Devils 1","New Jersey Devils","Limited ReportFull Report","60","53","46","53.54","39","39","50.00","26","28","48.15","1","5","16.67","2.01","1.67","54.53","26","23","53.06","7","4","63.64","0","0","-","0.00","100.00","3.85","82.14","0.860"
"2019-11-19 - Canadiens 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","39","67","36.79","32","46","41.03","26","32","44.83","5","2","71.43","1.69","1.95","46.41","15","26","36.59","8","7","53.33","4","2","66.67","50.00","71.43","19.23","93.75","1.130"
"2019-11-19 - Canucks 1, Stars 6","Dallas Stars","Limited ReportFull Report","60","52","57","47.71","38","42","47.50","31","33","48.44","6","1","85.71","2.6","2.45","51.52","33","25","56.90","14","7","66.67","4","0","100.00","40.00","100.00","19.35","96.97","1.163"
"2019-11-19 - Flyers 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","57","67","45.97","39","49","44.32","26","37","41.27","5","2","71.43","3.81","2.79","57.78","30","34","46.88","12","10","54.55","1","1","50.00","12.50","87.50","19.23","94.59","1.138"
"2019-11-19 - Hurricanes 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","65","64","50.39","42","44","48.84","32","33","49.23","2","4","33.33","3.45","4.69","42.37","35","40","46.67","17","16","51.52","1","3","25.00","7.14","75.00","6.25","87.88","0.941"
"2019-11-19 - Islanders 5, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","62.916666666667","55","62","47.01","35","50","41.18","31","42","42.47","4","5","44.44","2.23","3.21","40.97","27","29","48.21","12","14","46.15","3","3","50.00","25.00","76.92","12.90","88.10","1.010"
"2019-11-19 - Jets 2, Predators 1","Nashville Predators","Limited ReportFull Report","60","78","50","60.94","62","32","65.96","39","25","60.94","1","2","33.33","2.05","1.25","62.19","20","15","57.14","7","2","77.78","0","1","0.00","0.00","0.00","2.56","92.00","0.946"
"2019-11-19 - Lightning 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","60","43","58.25","46","28","62.16","34","18","65.38","3","1","75.00","3.71","1.76","67.86","30","21","58.82","9","10","47.37","1","1","50.00","14.29","87.50","8.82","94.44","1.033"
"2019-11-19 - Maple Leafs 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","67","66","50.38","48","44","52.17","37","33","52.86","4","2","66.67","3.7","3.29","52.93","29","39","42.65","13","21","38.24","3","1","75.00","27.27","94.74","10.81","93.94","1.048"
"2019-11-19 - Oilers 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","64","52","55.17","45","43","51.14","35","29","54.69","2","5","28.57","3.52","3.55","49.74","38","31","55.07","12","14","46.15","0","2","0.00","0.00","83.33","5.71","82.76","0.885"
"2019-11-19 - Senators 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","44","55","44.44","41","45","47.67","38","33","53.52","3","4","42.86","2.29","2.9","44.10","23","29","44.23","10","15","40.00","2","4","33.33","22.22","66.67","7.89","87.88","0.958"
"2019-11-19 - Wild 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","53","37","58.89","42","34","55.26","31","26","54.39","1","4","20.00","1.92","2.82","40.43","15","16","48.39","6","12","33.33","1","4","20.00","20.00","60.00","3.23","84.62","0.878"
"2019-11-20 - Capitals 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","48","62","43.64","41","49","45.56","31","31","50.00","4","1","80.00","3.78","2.86","56.98","25","29","46.30","16","14","53.33","2","0","100.00","18.18","100.00","12.90","96.77","1.097"
"2019-11-20 - Senators 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60.633333333333","74","51","59.20","56","36","60.87","36","24","60.00","1","2","33.33","3.17","1.85","63.22","30","22","57.69","17","11","60.71","1","2","33.33","9.09","75.00","2.78","91.67","0.944"
"2019-11-21 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","59","54","52.21","44","37","54.32","31","27","53.45","3","2","60.00","2.98","1.82","62.08","28","17","62.22","16","9","64.00","3","0","100.00","21.43","100.00","9.68","92.59","1.023"
"2019-11-21 - Canucks 6, Predators 3","Nashville Predators","Limited ReportFull Report","60","86","36","70.49","64","29","68.82","48","23","67.61","3","6","33.33","4.99","2.1","70.42","42","21","66.67","15","8","65.22","2","2","50.00","16.67","66.67","6.25","73.91","0.802"
"2019-11-21 - Ducks 4, Panthers 5","Florida Panthers","Limited ReportFull Report","60.366666666667","55","60","47.83","40","42","48.78","28","32","46.67","5","4","55.56","2.15","2.91","42.57","28","32","46.67","10","14","41.67","1","1","50.00","16.67","88.89","17.86","87.50","1.054"
"2019-11-21 - Flames 0, Blues 5","St Louis Blues","Limited ReportFull Report","60","48","67","41.74","42","56","42.86","31","40","43.66","5","0","100.00","2.4","2.37","50.34","29","28","50.88","10","8","55.56","2","0","100.00","25.00","100.00","16.13","100.00","1.161"
"2019-11-21 - Flyers 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","58","47","55.24","45","33","57.69","36","23","61.02","3","5","37.50","3.78","2.3","62.24","35","22","61.40","16","9","64.00","2","2","50.00","12.50","71.43","8.33","78.26","0.866"
"2019-11-21 - Jets 3, Stars 5","Dallas Stars","Limited ReportFull Report","60","57","56","50.44","43","38","53.09","36","26","58.06","5","3","62.50","4.28","2.31","64.99","30","24","55.56","14","10","58.33","5","3","62.50","45.45","70.00","13.89","88.46","1.024"
"2019-11-21 - Lightning 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","63","65","49.22","44","49","47.31","34","35","49.28","2","4","33.33","3.05","4.2","42.06","31","27","53.45","10","11","47.62","1","2","33.33","14.29","75.00","5.88","88.57","0.945"
"2019-11-21 - Maple Leafs 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","55","73","42.97","41","53","43.62","31","33","48.44","1","3","25.00","2.38","2.99","44.29","19","38","33.33","7","19","26.92","0","2","0.00","0.00","81.82","3.23","90.91","0.941"
"2019-11-21 - Oilers 1, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","57","49","53.77","41","41","50.00","30","26","53.57","5","1","83.33","2.63","2.46","51.72","23","23","50.00","9","10","47.37","3","1","75.00","50.00","87.50","16.67","96.15","1.128"
"2019-11-21 - Penguins 3, Islanders 4","New York Islanders","Limited ReportFull Report","64.266666666667","44","52","45.83","33","39","45.83","24","26","48.00","4","3","57.14","2.12","1.84","53.58","26","30","46.43","11","13","45.83","2","3","40.00","18.18","57.14","16.67","88.46","1.051"
"2019-11-21 - Red Wings 4, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","71","40","63.96","57","31","64.77","37","26","58.73","5","4","55.56","3.36","1.46","69.75","37","17","68.52","13","6","68.42","3","2","60.00","37.50","66.67","13.51","84.62","0.981"
"2019-11-21 - Sabres 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","44","69","38.94","33","52","38.82","27","38","41.54","3","2","60.00","2.35","3.02","43.70","29","39","42.65","11","12","47.83","3","1","75.00","30.00","90.91","11.11","94.74","1.058"
"2019-11-21 - Sharks 2, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","63.333333333333","68","48","58.62","49","36","57.65","38","29","56.72","1","2","33.33","2.29","1.71","57.22","29","18","61.70","8","8","50.00","0","2","0.00","0.00","75.00","2.63","93.10","0.957"
"2019-11-22 - Devils 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","60","58","50.85","51","45","53.13","41","37","52.56","4","1","80.00","2.51","2.31","52.03","27","23","54.00","11","10","52.38","2","0","100.00","22.22","100.00","9.76","97.30","1.071"
"2019-11-22 - Rangers 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","57","51","52.78","51","39","56.67","39","31","55.71","4","1","80.00","3.54","1.8","66.32","27","18","60.00","16","7","69.57","1","0","100.00","7.14","100.00","10.26","96.77","1.070"
"2019-11-23 - Blackhawks 1, Stars 2","Dallas Stars","Limited ReportFull Report","65","71","74","48.97","51","54","48.57","41","39","51.25","1","1","50.00","3.9","4.18","48.25","43","39","52.44","20","16","55.56","1","0","100.00","6.25","100.00","2.44","97.44","0.999"
"2019-11-23 - Blue Jackets 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","52","62","45.61","43","49","46.74","31","35","46.97","4","3","57.14","2.45","2.74","47.27","20","26","43.48","6","11","35.29","1","2","33.33","16.67","80.00","12.90","91.43","1.043"
"2019-11-23 - Canucks 2, Capitals 1","Washington Capitals","Limited ReportFull Report","65","61","64","48.80","53","52","50.48","33","33","50.00","1","1","50.00","2.78","3.29","45.81","27","26","50.94","13","11","54.17","0","0","-","0.00","100.00","3.03","96.97","1.000"
"2019-11-23 - Coyotes 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","78","36","68.42","62","26","70.45","45","19","70.31","2","3","40.00","3.21","2.32","58.11","30","18","62.50","18","8","69.23","2","2","50.00","18.18","60.00","4.44","84.21","0.887"
"2019-11-23 - Ducks 2, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","50","64","43.86","36","50","41.86","27","38","41.54","6","2","75.00","3.54","2.86","55.30","29","36","44.62","14","14","50.00","5","1","83.33","45.45","90.91","22.22","94.74","1.170"
"2019-11-23 - Flames 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","66","51","56.41","49","38","56.32","38","27","58.46","2","2","50.00","2.95","1.82","61.89","33","19","63.46","14","8","63.64","2","1","66.67","16.67","80.00","5.26","92.59","0.979"
"2019-11-23 - Islanders 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","62.5","48","60","44.44","34","42","44.74","26","28","48.15","2","1","66.67","2.02","3.2","38.74","29","33","46.77","12","12","50.00","1","1","50.00","12.50","88.89","7.69","96.43","1.041"
"2019-11-23 - Maple Leafs 5, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","73","53","57.94","47","37","55.95","37","28","56.92","3","5","37.50","2.59","2.69","48.98","30","26","53.57","13","11","54.17","1","3","25.00","9.09","66.67","8.11","82.14","0.903"
