"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2009-11-27 - Devils 2, Bruins 1","Boston Bruins","Limited ReportFull Report","65","58","52","52.73","41","45","47.67","33","37","47.14","1","1","50.00","1.58","2.62","37.72","17","23","42.50","5","10","33.33","0","1","0.00","0.00","88.89","3.03","97.30","1.003"
"2009-11-27 - Flames 3, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","75","31","70.75","58","24","70.73","40","17","70.18","0","3","0.00","2.89","1.41","67.23","30","12","71.43","13","4","76.47","0","2","0.00","0.00","50.00","0.00","82.35","0.824"
"2009-11-27 - Maple Leafs 6, Panthers 4","Florida Panthers","Limited ReportFull Report","60","65","61","51.59","49","41","54.44","30","33","47.62","4","6","40.00","2.87","2.13","57.43","35","19","64.81","15","6","71.43","1","2","33.33","9.09","66.67","13.33","81.82","0.952"
"2009-11-27 - Penguins 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","73","48","60.33","58","34","63.04","37","21","63.79","3","2","60.00","4.8","2.13","69.24","40","23","63.49","22","8","73.33","2","2","50.00","15.38","60.00","8.11","90.48","0.986"
"2009-11-27 - Rangers 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","51","57","47.22","37","39","48.68","31","27","53.45","5","1","83.33","1.87","2.07","47.38","25","25","50.00","13","11","54.17","2","1","66.67","16.67","87.50","16.13","96.30","1.124"
"2009-11-27 - Sabres 4, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","57","41","58.16","45","33","57.69","33","25","56.90","2","4","33.33","2.66","2.47","51.87","24","22","52.17","15","12","55.56","1","2","33.33","7.14","77.78","6.06","84.00","0.901"
"2009-11-27 - Sharks 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","65","63","61","50.81","52","48","52.00","33","31","51.56","4","4","50.00","2.84","3.19","47.08","28","30","48.28","8","16","33.33","3","3","50.00","42.86","72.73","12.12","87.10","0.992"
"2009-11-27 - Stars 2, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","49","51","49.00","38","42","47.50","29","32","47.54","5","2","71.43","2.4","2.33","50.75","26","27","49.06","11","6","64.71","3","1","75.00","33.33","83.33","17.24","93.75","1.110"
"2009-11-27 - Thrashers 6, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","70","56","55.56","49","44","52.69","36","34","51.43","4","6","40.00","3.93","2.71","59.21","38","25","60.32","23","11","67.65","4","3","57.14","28.57","62.50","11.11","82.35","0.935"
"2009-11-28 - Blackhawks 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","65","51","50","50.50","34","41","45.33","22","33","40.00","1","1","50.00","1.67","2.25","42.48","21","16","56.76","9","8","52.94","1","1","50.00","12.50","85.71","4.55","96.97","1.015"
"2009-11-28 - Capitals 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","55","57","49.11","41","34","54.67","24","23","51.06","3","3","50.00","3.12","2.25","58.05","27","20","57.45","11","9","55.00","2","2","50.00","28.57","75.00","12.50","86.96","0.995"
"2009-11-28 - Flames 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","51","65","43.97","43","51","45.74","32","32","50.00","3","3","50.00","2.44","2.89","45.81","22","24","47.83","12","12","50.00","1","3","25.00","11.11","57.14","9.38","90.63","1.000"
"2009-11-28 - Flyers 0, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","60","41","56","42.27","27","43","38.57","18","34","34.62","1","0","100.00","1.35","2.35","36.50","12","27","30.77","7","8","46.67","1","0","100.00","33.33","100.00","5.56","100.00","1.056"
"2009-11-28 - Hurricanes 1, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","52","66","44.07","41","43","48.81","24","31","43.64","5","1","83.33","3.63","2.95","55.14","40","39","50.63","24","19","55.81","5","1","83.33","41.67","92.86","20.83","96.77","1.176"
"2009-11-28 - Islanders 1, Devils 6","New Jersey Devils","Limited ReportFull Report","60","57","36","61.29","51","30","62.96","42","23","64.62","6","1","85.71","3.29","1.86","63.82","25","17","59.52","11","8","57.89","3","0","100.00","33.33","100.00","14.29","95.65","1.099"
"2009-11-28 - Lightning 3, Stars 4","Dallas Stars","Limited ReportFull Report","62.2","58","43","57.43","49","36","57.65","38","28","57.58","4","3","57.14","2.3","2.03","53.17","26","18","59.09","9","7","56.25","2","0","100.00","33.33","100.00","10.53","89.29","0.998"
"2009-11-28 - Oilers 3, Canucks 7","Vancouver Canucks","Limited ReportFull Report","60","56","56","50.00","42","43","49.41","35","34","50.72","7","3","70.00","2.04","2.27","47.31","25","24","51.02","10","13","43.48","3","1","75.00","42.86","90.00","20.00","91.18","1.112"
"2009-11-28 - Panthers 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","66","49","57.39","43","36","54.43","29","24","54.72","4","1","80.00","3.65","1.44","71.70","30","16","65.22","12","4","75.00","2","1","66.67","22.22","50.00","13.79","95.83","1.096"
"2009-11-28 - Rangers 3, Penguins 8","Pittsburgh Penguins","Limited ReportFull Report","60","59","41","59.00","46","30","60.53","33","25","56.90","8","3","72.73","3.5","1.62","68.34","29","17","63.04","12","10","54.55","3","0","100.00","33.33","100.00","24.24","88.00","1.122"
"2009-11-28 - Red Wings 4, Blues 3","St Louis Blues","Limited ReportFull Report","65","54","72","42.86","46","58","44.23","35","36","49.30","3","3","50.00","2.74","3.09","47.00","21","26","44.68","7","9","43.75","1","1","50.00","14.29","85.71","8.57","91.67","1.002"
"2009-11-28 - Senators 3, Bruins 4","Boston Bruins","Limited ReportFull Report","65","59","38","60.82","45","25","64.29","33","22","60.00","3","3","50.00","2.64","1.08","70.93","20","14","58.82","14","2","87.50","1","0","100.00","10.00","100.00","9.09","86.36","0.955"
"2009-11-28 - Wild 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","65","35","66","34.65","27","49","35.53","22","36","37.93","2","2","50.00","1.57","2.53","38.30","13","14","48.15","6","7","46.15","0","1","0.00","0.00","83.33","9.09","94.44","1.035"
"2009-11-29 - Coyotes 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","61.3","46","54","46.00","39","39","50.00","28","26","51.85","2","3","40.00","2.39","2.91","45.01","25","31","44.64","13","15","46.43","1","2","33.33","10.00","83.33","7.14","88.46","0.956"
"2009-11-29 - Sharks 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","46","52","46.94","40","41","49.38","27","30","47.37","2","4","33.33","1.92","2.4","44.41","21","20","51.22","9","10","47.37","1","4","20.00","20.00","60.00","7.41","86.67","0.941"
"2009-11-30 - Avalanche 3, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","67","44","60.36","51","38","57.30","33","29","53.23","0","3","0.00","2.47","4.68","34.55","30","28","51.72","9","17","34.62","0","2","0.00","0.00","86.67","0.00","89.66","0.897"
"2009-11-30 - Blues 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","44","47","48.35","34","36","48.57","27","29","48.21","5","2","71.43","2.65","2.51","51.30","19","26","42.22","7","15","31.82","2","1","66.67","28.57","92.31","18.52","93.10","1.116"
"2009-11-30 - Capitals 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","75","59","55.97","52","43","54.74","40","33","54.79","2","3","40.00","3.68","2.31","61.41","33","27","55.00","13","12","52.00","1","2","33.33","10.00","77.78","5.00","90.91","0.959"
"2009-11-30 - Flames 5, Predators 0","Nashville Predators","Limited ReportFull Report","60","57","53","51.82","41","40","50.62","22","30","42.31","0","5","0.00","1.63","3.17","33.90","16","27","37.21","5","11","31.25","0","3","0.00","0.00","72.73","0.00","83.33","0.833"
"2009-11-30 - Panthers 3, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","60","62","43","59.05","43","34","55.84","35","28","55.56","4","3","57.14","3.02","2.35","56.24","34","29","53.97","16","17","48.48","3","2","60.00","21.43","87.50","11.43","89.29","1.007"
"2009-11-30 - Penguins 5, Rangers 2","New York Rangers","Limited ReportFull Report","60","66","55","54.55","47","45","51.09","31","33","48.44","2","5","28.57","4.21","4.5","48.34","47","41","53.41","20","14","58.82","2","2","50.00","13.33","81.82","6.45","84.85","0.913"
"2009-11-30 - Sabres 3, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","60","79","64","55.24","60","51","54.05","38","31","55.07","0","3","0.00","3.82","3.03","55.73","42","36","53.85","17","18","48.57","0","1","0.00","0.00","90.00","0.00","90.32","0.903"
"2009-11-30 - Stars 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","45","54","45.45","39","39","50.00","32","30","51.61","4","1","80.00","1.91","1.65","53.66","20","20","50.00","11","3","78.57","1","0","100.00","11.11","100.00","12.50","96.67","1.092"
"2009-12-01 - Blue Jackets 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","65","54","43","55.67","38","26","59.38","26","23","53.06","3","3","50.00","1.59","1.59","49.98","18","18","50.00","6","6","50.00","2","1","66.67","66.67","80.00","11.54","86.96","0.985"
"2009-12-01 - Kings 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","43","64","40.19","37","55","40.22","30","42","41.67","3","4","42.86","2.55","3.33","43.37","22","31","41.51","10","16","38.46","2","3","40.00","22.22","80.00","10.00","90.48","1.005"
"2009-12-01 - Maple Leafs 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","61","65","48.41","41","46","47.13","26","31","45.61","0","3","0.00","2.28","2.38","48.94","23","23","50.00","11","7","61.11","0","2","0.00","0.00","60.00","0.00","90.32","0.903"
"2009-12-01 - Senators 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","66","54","55.00","48","37","56.47","33","27","55.00","5","2","71.43","3.74","2.99","55.58","29","28","50.88","7","12","36.84","1","1","50.00","14.29","90.00","15.15","92.59","1.077"
"2009-12-02 - Avalanche 5, Panthers 6","Florida Panthers","Limited ReportFull Report","65","66","53","55.46","55","41","57.29","44","34","56.41","5","5","50.00","3.83","2.74","58.29","38","26","59.38","18","16","52.94","5","5","50.00","31.25","64.29","11.36","85.29","0.967"
"2009-12-02 - Canucks 5, Devils 2","New Jersey Devils","Limited ReportFull Report","60","45","39","53.57","36","33","52.17","29","26","52.73","2","5","28.57","2.33","1.32","63.71","24","18","57.14","10","4","71.43","1","0","100.00","10.00","100.00","6.90","80.77","0.877"
"2009-12-02 - Lightning 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","55","55","50.00","48","46","51.06","39","40","49.37","4","1","80.00","3.35","2.87","53.83","34","27","55.74","16","12","57.14","4","1","80.00","25.00","91.67","10.26","97.50","1.078"
"2009-12-02 - Predators 4, Wild 5","Minnesota Wild","Limited ReportFull Report","61.433333333333","52","54","49.06","41","45","47.67","27","35","43.55","5","4","55.56","2.42","1.71","58.54","28","15","65.12","12","5","70.59","2","3","40.00","20.00","25.00","18.52","88.57","1.071"
"2009-12-03 - Avalanche 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","54","46","54.00","49","30","62.03","33","16","67.35","4","1","80.00","4.13","1.46","73.93","26","21","55.32","10","4","71.43","2","1","66.67","33.33","75.00","12.12","93.75","1.059"
"2009-12-03 - Blues 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","63","67","48.46","49","48","50.52","34","30","53.13","2","2","50.00","3.46","2.47","58.38","29","27","51.79","11","12","47.83","1","0","100.00","11.11","100.00","5.88","93.33","0.992"
"2009-12-03 - Canadiens 2, Sabres 6","Buffalo Sabres","Limited ReportFull Report","60","52","52","50.00","42","38","52.50","37","23","61.67","6","2","75.00","2.66","1.43","65.08","25","16","60.98","13","8","61.90","5","2","71.43","41.67","60.00","16.22","91.30","1.075"
"2009-12-03 - Canucks 3, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","60","73","54","57.48","57","38","60.00","38","29","56.72","0","3","0.00","4.04","2.32","63.50","34","30","53.13","14","8","63.64","0","2","0.00","0.00","71.43","0.00","89.66","0.897"
"2009-12-03 - Ducks 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","63","53","54.31","50","39","56.18","37","27","57.81","3","1","75.00","2.84","2.12","57.27","25","26","49.02","10","13","43.48","0","1","0.00","0.00","90.00","8.11","96.30","1.044"
"2009-12-03 - Flames 1, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","53","45","54.08","43","34","55.84","31","29","51.67","2","1","66.67","3.85","1.98","66.10","27","18","60.00","14","8","63.64","1","1","50.00","11.11","87.50","6.45","96.55","1.030"
"2009-12-03 - Islanders 4, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","60","46","55","45.54","33","41","44.59","27","27","50.00","1","4","20.00","2.62","4.05","39.25","23","28","45.10","10","10","50.00","1","3","25.00","12.50","66.67","3.70","85.19","0.889"
"2009-12-03 - Maple Leafs 6, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","56","38","59.57","45","33","57.69","36","25","59.02","3","6","33.33","2.79","2.2","55.99","25","23","52.08","17","13","56.67","2","6","25.00","15.38","45.45","8.33","76.00","0.843"
"2009-12-03 - Oilers 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","58","54","51.79","41","46","47.13","28","36","43.75","1","4","20.00","2.01","2.76","42.12","24","25","48.98","5","11","31.25","0","1","0.00","0.00","87.50","3.57","88.89","0.925"
"2009-12-03 - Panthers 2, Capitals 6","Washington Capitals","Limited ReportFull Report","60","84","50","62.69","63","38","62.38","44","28","61.11","6","2","75.00","4.64","2.49","65.06","54","29","65.06","25","10","71.43","1","2","33.33","7.14","80.00","13.64","92.86","1.065"
"2009-12-03 - Senators 3, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","43","57","43.00","35","44","44.30","24","30","44.44","6","3","66.67","3.03","2.41","55.72","21","26","44.68","9","10","47.37","4","2","66.67","50.00","71.43","25.00","90.00","1.150"
"2009-12-04 - Bruins 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","46","79","36.80","36","57","38.71","29","38","43.28","5","1","83.33","1.95","3","39.38","22","32","40.74","9","9","50.00","3","1","75.00","42.86","87.50","17.24","97.37","1.146"
"2009-12-04 - Ducks 4, Wild 5","Minnesota Wild","Limited ReportFull Report","65","61","40","60.40","44","28","61.11","29","22","56.86","4","4","50.00","2.37","1.35","63.82","24","15","61.54","13","4","76.47","2","1","66.67","25.00","50.00","13.79","81.82","0.956"
"2009-12-04 - Lightning 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","42","41","50.60","33","33","50.00","19","24","44.19","3","2","60.00","2.42","1.57","60.73","19","14","57.58","9","7","56.25","2","1","66.67","33.33","80.00","15.79","91.67","1.075"
"2009-12-04 - Predators 4, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","56","37","60.22","44","29","60.27","35","23","60.34","1","4","20.00","2.08","1.24","62.65","22","15","59.46","7","6","53.85","1","3","25.00","16.67","40.00","2.86","82.61","0.855"
"2009-12-05 - Avalanche 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","63","36","63.64","45","25","64.29","31","19","62.00","2","3","40.00","2.81","1.22","69.82","31","19","62.00","13","4","76.47","2","2","50.00","18.18","50.00","6.45","84.21","0.907"
"2009-12-05 - Blackhawks 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","62.633333333333","69","71","49.29","48","51","48.48","33","31","51.56","1","2","33.33","2.59","2.89","47.31","30","32","48.39","11","12","47.83","1","1","50.00","10.00","87.50","3.03","93.55","0.966"
"2009-12-05 - Blues 5, Kings 4","Los Angeles Kings","Limited ReportFull Report","65","69","60","53.49","57","48","54.29","40","31","56.34","4","4","50.00","3.51","2.47","58.67","25","23","52.08","12","11","52.17","2","3","40.00","18.18","62.50","10.00","87.10","0.971"
"2009-12-05 - Canucks 3, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","51","73","41.13","39","53","42.39","28","36","43.75","5","3","62.50","3.37","3.37","50.01","28","36","43.75","10","16","38.46","2","2","50.00","25.00","81.82","17.86","91.67","1.095"
"2009-12-05 - Capitals 8, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","65","58","52.85","46","42","52.27","36","30","54.55","2","8","20.00","2.23","2.54","46.79","23","34","40.35","6","8","42.86","1","5","16.67","25.00","28.57","5.56","73.33","0.789"
"2009-12-05 - Flames 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","63","69","47.73","49","50","49.49","36","36","50.00","1","2","33.33","3.08","2.77","52.58","31","29","51.67","14","10","58.33","1","1","50.00","7.69","85.71","2.78","94.44","0.972"
"2009-12-05 - Islanders 0, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","51","58","46.79","38","40","48.72","25","30","45.45","4","0","100.00","2.55","2.15","54.26","23","28","45.10","9","9","50.00","4","0","100.00","57.14","100.00","16.00","100.00","1.160"
