"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2014-11-23 - Blackhawks 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","57","53","51.82","43","35","55.13","30","25","54.55","4","1","80.00","3.7","1.77","67.66","36","33","52.17","14","9","60.87","3","1","75.00","27.27","80.00","13.33","96.00","1.093"
"2014-11-23 - Blues 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","54","47","53.47","38","37","50.67","30","29","50.85","2","4","33.33","2.52","3.21","43.93","31","21","59.62","8","7","53.33","1","2","33.33","12.50","71.43","6.67","86.21","0.929"
"2014-11-23 - Canadiens 0, Rangers 5","New York Rangers","Limited ReportFull Report","60","61","47","56.48","44","36","55.00","34","21","61.82","5","0","100.00","2.93","1.3","69.20","33","16","67.35","17","4","80.95","4","0","100.00","28.57","100.00","14.71","100.00","1.147"
"2014-11-23 - Coyotes 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","61","51","54.46","47","40","54.02","30","27","52.63","2","1","66.67","2.66","2.13","55.54","32","21","60.38","13","9","59.09","2","1","66.67","18.18","85.71","6.67","96.30","1.030"
"2014-11-24 - Flyers 0, Islanders 1","New York Islanders","Limited ReportFull Report","65","75","39","65.79","63","29","68.48","46","21","68.66","0","0","-","3.99","1.79","69.08","44","22","66.67","22","9","70.97","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2014-11-24 - Penguins 3, Bruins 2","Boston Bruins","Limited ReportFull Report","60.533333333333","50","58","46.30","43","44","49.43","29","33","46.77","2","3","40.00","2.53","1.91","56.97","26","25","50.98","12","8","60.00","1","1","50.00","12.50","75.00","6.90","90.91","0.978"
"2014-11-24 - Senators 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","62","52","54.39","54","36","60.00","43","26","62.32","4","3","57.14","4.54","2.1","68.44","32","17","65.31","16","6","72.73","3","1","75.00","25.00","75.00","9.30","88.46","0.978"
"2014-11-24 - Wild 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","51","62","45.13","41","54","43.16","30","39","43.48","1","4","20.00","2.75","4.31","38.91","24","34","41.38","12","13","48.00","1","0","100.00","11.11","100.00","3.33","89.74","0.931"
"2014-11-25 - Avalanche 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","63.266666666667","54","60","47.37","47","42","52.81","33","35","48.53","3","4","42.86","2.29","2.15","51.57","21","28","42.86","12","11","52.17","1","3","25.00","12.50","70.00","9.09","88.57","0.977"
"2014-11-25 - Devils 0, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","60","46","56.60","47","32","59.49","36","20","64.29","2","0","100.00","2.9","2","59.17","30","25","54.55","14","9","60.87","2","0","100.00","20.00","100.00","5.56","100.00","1.056"
"2014-11-25 - Flames 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","49","60","44.95","41","45","47.67","29","34","46.03","3","2","60.00","3.08","2.58","54.42","32","32","50.00","18","8","69.23","3","0","100.00","21.43","100.00","10.34","94.12","1.045"
"2014-11-25 - Jets 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","54","53","50.47","46","41","52.87","34","32","51.52","2","4","33.33","2.8","2.59","52.00","29","27","51.79","11","13","45.83","1","2","33.33","12.50","77.78","5.88","87.50","0.934"
"2014-11-25 - Kings 3, Predators 4","Nashville Predators","Limited ReportFull Report","65","54","49","52.43","46","32","58.97","33","21","61.11","3","3","50.00","2.69","1.38","66.16","24","12","66.67","7","4","63.64","2","2","50.00","40.00","50.00","9.09","85.71","0.948"
"2014-11-25 - Oilers 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","65","67","49.24","49","44","52.69","34","37","47.89","3","2","60.00","2.7","2.61","50.83","29","31","48.33","14","14","50.00","1","2","33.33","10.00","81.82","8.82","94.59","1.034"
"2014-11-25 - Senators 3, Blues 2","St Louis Blues","Limited ReportFull Report","65","47","74","38.84","41","49","45.56","29","33","46.77","2","2","50.00","2.26","3.1","42.16","21","33","38.89","5","12","29.41","0","2","0.00","0.00","75.00","6.90","93.94","1.008"
"2014-11-26 - Blackhawks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","48","76","38.71","36","60","37.50","29","45","39.19","2","3","40.00","2.88","4.86","37.17","27","34","44.26","18","17","51.43","2","2","50.00","15.38","84.62","6.90","93.33","1.002"
"2014-11-26 - Capitals 2, Islanders 3","New York Islanders","Limited ReportFull Report","64.6","71","44","61.74","52","37","58.43","35","27","56.45","3","2","60.00","2.35","1.84","56.12","32","21","60.38","9","6","60.00","1","1","50.00","12.50","83.33","8.57","92.59","1.012"
"2014-11-26 - Flames 2, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","72","44","62.07","42","30","58.33","32","19","62.75","0","2","0.00","1.86","3.14","37.21","23","25","47.92","7","10","41.18","0","1","0.00","0.00","83.33","0.00","89.47","0.895"
"2014-11-26 - Flyers 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","40","47","45.98","31","36","46.27","25","24","51.02","5","2","71.43","2.93","1.6","64.62","18","19","48.65","10","11","47.62","3","2","60.00","33.33","77.78","20.00","91.67","1.117"
"2014-11-26 - Hurricanes 0, Panthers 1","Florida Panthers","Limited ReportFull Report","60","51","49","51.00","37","39","48.68","28","33","45.90","1","0","100.00","1.78","2.03","46.78","20","18","52.63","3","8","27.27","1","0","100.00","33.33","100.00","3.57","100.00","1.036"
"2014-11-26 - Jets 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","38","51","42.70","28","36","43.75","20","26","43.48","1","2","33.33","1.8","2.01","47.24","17","25","40.48","10","11","47.62","1","1","50.00","10.00","80.00","5.00","92.31","0.973"
"2014-11-26 - Kings 4, Wild 0","Minnesota Wild","Limited ReportFull Report","60","57","41","58.16","46","31","59.74","28","22","56.00","0","4","0.00","2.19","1.46","59.92","22","21","51.16","8","5","61.54","0","2","0.00","0.00","50.00","0.00","81.82","0.818"
"2014-11-26 - Maple Leafs 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","62.883333333333","53","44","54.64","33","32","50.77","26","27","49.06","4","3","57.14","1.95","1.76","52.53","23","19","54.76","8","7","53.33","2","3","40.00","25.00","50.00","15.38","88.89","1.043"
"2014-11-26 - Rangers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","49","44","52.69","42","31","57.53","29","19","60.42","4","3","57.14","2.54","1.37","64.91","27","20","57.45","16","2","88.89","3","0","100.00","23.08","100.00","13.79","84.21","0.980"
"2014-11-27 - Oilers 0, Predators 1","Nashville Predators","Limited ReportFull Report","63.916666666667","62","60","50.82","45","46","49.45","25","37","40.32","1","0","100.00","2.77","3.14","46.90","26","30","46.43","7","7","50.00","1","0","100.00","16.67","100.00","4.00","100.00","1.040"
"2014-11-28 - Blackhawks 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","35","64","35.35","31","53","36.90","24","38","38.71","1","4","20.00","1.7","4.02","29.75","16","33","32.65","6","14","30.00","1","3","25.00","16.67","76.92","4.17","89.47","0.936"
"2014-11-28 - Canadiens 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","45","63","41.67","32","45","41.56","25","31","44.64","2","1","66.67","1.62","2.41","40.23","18","28","39.13","8","11","42.11","1","1","50.00","20.00","87.50","8.00","96.77","1.048"
"2014-11-28 - Canucks 5, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","53","44","54.64","43","37","53.75","31","30","50.82","0","5","0.00","2.08","2.05","50.36","26","21","55.32","8","4","66.67","0","2","0.00","0.00","50.00","0.00","83.33","0.833"
"2014-11-28 - Hurricanes 4, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","37","58","38.95","27","42","39.13","22","35","38.60","2","4","33.33","1.66","2.6","38.94","18","24","42.86","9","8","52.94","1","0","100.00","16.67","100.00","9.09","88.57","0.977"
"2014-11-28 - Islanders 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","70","60","53.85","43","44","49.43","27","28","49.09","5","2","71.43","2.45","1.87","56.74","32","22","59.26","8","8","50.00","1","2","33.33","33.33","60.00","18.52","92.86","1.114"
"2014-11-28 - Jets 1, Bruins 2","Boston Bruins","Limited ReportFull Report","63.65","61","63","49.19","46","48","48.94","38","36","51.35","2","1","66.67","2.42","2.03","54.29","29","27","51.79","14","5","73.68","1","0","100.00","10.00","100.00","5.26","97.22","1.025"
"2014-11-28 - Oilers 3, Blues 4","St Louis Blues","Limited ReportFull Report","64.333333333333","76","39","66.09","61","26","70.11","41","16","71.93","4","3","57.14","3.97","0.99","80.03","33","11","75.00","15","5","75.00","1","2","33.33","7.69","60.00","9.76","81.25","0.910"
"2014-11-28 - Rangers 3, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","60","57","50","53.27","38","33","53.52","26","24","52.00","0","3","0.00","1.58","2.15","42.27","22","21","51.16","5","11","31.25","0","1","0.00","0.00","87.50","0.00","87.50","0.875"
"2014-11-28 - Red Wings 5, Devils 4","New Jersey Devils","Limited ReportFull Report","65","43","54","44.33","36","42","46.15","25","32","43.86","4","4","50.00","2.46","2.63","48.35","21","25","45.65","7","13","35.00","1","4","20.00","20.00","63.64","16.00","87.50","1.035"
"2014-11-28 - Senators 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","72","39","64.86","57","30","65.52","46","24","65.71","3","2","60.00","3.51","1.14","75.57","33","11","75.00","18","5","78.26","2","2","50.00","12.50","60.00","6.52","91.67","0.982"
"2014-11-28 - Wild 5, Stars 4","Dallas Stars","Limited ReportFull Report","62.066666666667","77","61","55.80","58","48","54.72","45","34","56.96","4","5","44.44","2.78","2.61","51.56","37","24","60.66","12","13","48.00","1","4","20.00","16.67","55.56","8.89","85.29","0.942"
"2014-11-29 - Blackhawks 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","57","48","54.29","44","41","51.76","20","25","44.44","1","4","20.00","2.13","3.37","38.77","26","19","57.78","8","6","57.14","1","1","50.00","50.00","80.00","5.00","84.00","0.890"
"2014-11-29 - Blue Jackets 1, Predators 2","Nashville Predators","Limited ReportFull Report","60","73","41","64.04","52","31","62.65","42","22","65.63","2","1","66.67","2.91","1.4","67.59","26","13","66.67","10","3","76.92","2","0","100.00","25.00","100.00","4.76","95.45","1.002"
"2014-11-29 - Blues 3, Wild 2","Minnesota Wild","Limited ReportFull Report","65","72","47","60.50","55","38","59.14","38","26","59.38","2","2","50.00","3.25","1.9","63.10","28","22","56.00","11","6","64.71","0","0","-","0.00","100.00","5.26","92.31","0.976"
"2014-11-29 - Capitals 2, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","52","70","42.62","38","56","40.43","23","37","38.33","6","2","75.00","1.93","2.72","41.51","23","29","44.23","12","8","60.00","3","0","100.00","37.50","100.00","26.09","94.59","1.207"
"2014-11-29 - Devils 1, Islanders 3","New York Islanders","Limited ReportFull Report","60","55","75","42.31","40","49","44.94","28","35","44.44","3","1","75.00","4.21","3.4","55.29","38","45","45.78","20","17","54.05","1","1","50.00","6.67","94.12","10.71","97.14","1.079"
"2014-11-29 - Ducks 4, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","62","54","53.45","47","43","52.22","35","34","50.72","6","4","60.00","3.11","2.37","56.76","30","24","55.56","13","11","54.17","5","4","55.56","50.00","55.56","17.14","88.24","1.054"
"2014-11-29 - Flames 3, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","60","63","52","54.78","37","36","50.68","26","29","47.27","0","3","0.00","1.37","1.62","45.83","21","19","52.50","5","7","41.67","0","1","0.00","0.00","80.00","0.00","89.66","0.897"
"2014-11-29 - Flyers 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","58","46","55.77","45","32","58.44","35","23","60.34","5","2","71.43","2.54","1.08","70.04","28","16","63.64","13","5","72.22","2","0","100.00","16.67","100.00","14.29","91.30","1.056"
"2014-11-29 - Penguins 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","62","49","55.86","45","39","53.57","34","33","50.75","2","3","40.00","3.27","2.58","55.86","32","27","54.24","14","13","51.85","0","2","0.00","0.00","83.33","5.88","90.91","0.968"
"2014-11-29 - Sabres 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","90","42","68.18","60","30","66.67","44","26","62.86","3","3","50.00","3.7","1.49","71.38","39","21","65.00","22","8","73.33","2","2","50.00","15.38","71.43","6.82","88.46","0.953"
"2014-11-29 - Senators 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","59","50","54.13","42","39","51.85","32","27","54.24","4","1","80.00","2.64","1.63","61.84","35","23","60.34","15","8","65.22","4","0","100.00","33.33","100.00","12.50","96.30","1.088"
"2014-11-29 - Stars 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","77","54","58.78","61","38","61.62","47","24","66.20","5","2","71.43","3.33","1.55","68.27","25","18","58.14","12","6","66.67","1","1","50.00","12.50","66.67","10.64","91.67","1.023"
"2014-11-30 - Canucks 3, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","54","51","51.43","38","42","47.50","30","33","47.62","5","3","62.50","2.93","1.76","62.43","21","21","50.00","12","7","63.16","1","0","100.00","10.00","100.00","16.67","90.91","1.076"
"2014-12-01 - Bruins 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","56","85","39.72","41","57","41.84","28","34","45.16","3","2","60.00","2.82","3.89","42.01","27","36","42.86","15","18","45.45","2","2","50.00","22.22","81.82","10.71","94.12","1.048"
"2014-12-01 - Canadiens 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","50","59","45.87","37","42","46.84","29","30","49.15","3","4","42.86","1.91","1.85","50.73","19","23","45.24","7","5","58.33","0","0","-","0.00","100.00","10.34","86.67","0.970"
"2014-12-01 - Coyotes 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","50","42","54.35","37","31","54.41","27","24","52.94","2","5","28.57","2.12","2.04","50.99","24","17","58.54","10","8","55.56","1","4","20.00","14.29","42.86","7.41","79.17","0.866"
"2014-12-01 - Lightning 6, Rangers 3","New York Rangers","Limited ReportFull Report","60","66","49","57.39","47","31","60.26","35","21","62.50","3","6","33.33","3.91","2.97","56.78","37","26","58.73","14","7","66.67","2","2","50.00","20.00","60.00","8.57","71.43","0.800"
"2014-12-01 - Panthers 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","46","55","45.54","40","35","53.33","23","25","47.92","2","1","66.67","1.96","1.77","52.51","19","20","48.72","10","10","50.00","2","0","100.00","28.57","100.00","8.70","96.00","1.047"
"2014-12-02 - Bruins 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","63","57","52.50","49","48","50.52","35","31","53.03","2","0","100.00","3.12","2.48","55.79","28","23","54.90","7","6","53.85","0","0","-","0.00","100.00","5.71","100.00","1.057"
"2014-12-02 - Canucks 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60","70","56","55.56","44","44","50.00","25","32","43.86","3","4","42.86","2.21","2.69","45.08","32","29","52.46","12","13","48.00","1","3","25.00","16.67","66.67","12.00","87.50","0.995"
"2014-12-02 - Coyotes 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","46","67","40.71","35","41","46.05","24","29","45.28","5","2","71.43","2.71","1.59","63.06","24","29","45.28","7","3","70.00","3","0","100.00","50.00","100.00","20.83","93.10","1.139"
"2014-12-02 - Devils 0, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","45","61","42.45","30","45","40.00","23","29","44.23","1","0","100.00","2.14","2.33","47.85","25","26","49.02","11","8","57.89","1","0","100.00","11.11","100.00","4.35","100.00","1.043"
"2014-12-02 - Flyers 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","49","49","50.00","42","37","53.16","27","29","48.21","2","1","66.67","2.69","2.19","55.09","30","26","53.57","19","7","73.08","2","0","100.00","18.18","100.00","7.41","96.55","1.040"
"2014-12-02 - Lightning 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","65","45","69","39.47","34","47","41.98","22","27","44.90","1","1","50.00","2.6","3.02","46.25","23","36","38.98","12","15","44.44","1","1","50.00","14.29","87.50","4.55","96.30","1.008"
"2014-12-02 - Panthers 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","63","46","57.80","49","38","56.32","41","31","56.94","3","4","42.86","2.87","2.19","56.75","27","19","58.70","11","9","55.00","3","3","50.00","33.33","62.50","7.32","87.10","0.944"
"2014-12-02 - Predators 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","57","62","47.90","36","49","42.35","25","33","43.10","2","1","66.67","1.75","2.9","37.63","21","26","44.68","9","14","39.13","1","1","50.00","14.29","88.89","8.00","96.97","1.050"
"2014-12-02 - Senators 2, Islanders 3","New York Islanders","Limited ReportFull Report","63.1","58","47","55.24","41","33","55.41","28","18","60.87","3","2","60.00","2.63","1.44","64.57","34","23","59.65","14","6","70.00","2","1","66.67","15.38","75.00","10.71","88.89","0.996"
