"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2017-11-29 - Jets 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60.983333333333","53","61","46.49","39","44","46.99","26","33","44.07","3","2","60.00","2.03","2.18","48.20","23","29","44.23","7","7","50.00","1","1","50.00","33.33","75.00","11.54","93.94","1.055"
"2017-11-29 - Lightning 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","64","49","56.64","53","34","60.92","36","21","63.16","3","2","60.00","2.69","1.59","62.88","45","23","66.18","7","5","58.33","0","1","0.00","0.00","50.00","8.33","90.48","0.988"
"2017-11-29 - Senators 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","61","65","48.41","45","38","54.22","31","28","52.54","2","1","66.67","4.3","2.01","68.12","34","24","58.62","13","9","59.09","2","1","66.67","28.57","80.00","6.45","96.43","1.029"
"2017-11-30 - Canadiens 6, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","57","41","58.16","42","28","60.00","31","25","55.36","3","6","33.33","2.27","1.79","55.91","27","19","58.70","9","8","52.94","1","3","25.00","12.50","40.00","9.68","76.00","0.857"
"2017-11-30 - Canucks 5, Predators 3","Nashville Predators","Limited ReportFull Report","60","59","51","53.64","47","37","55.95","32","32","50.00","3","5","37.50","2.68","3.81","41.33","31","26","54.39","13","11","54.17","2","2","50.00","18.18","81.82","9.38","84.38","0.938"
"2017-11-30 - Coyotes 0, Flames 3","Calgary Flames","Limited ReportFull Report","60","70","57","55.12","56","42","57.14","44","28","61.11","3","0","100.00","3.78","2.37","61.48","31","20","60.78","21","11","65.63","3","0","100.00","18.75","100.00","6.82","100.00","1.068"
"2017-11-30 - Golden Knights 2, Wild 4","Minnesota Wild","Limited ReportFull Report","60","57","59","49.14","45","41","52.33","32","31","50.79","4","2","66.67","2.76","2.12","56.50","22","24","47.83","8","10","44.44","2","0","100.00","28.57","100.00","12.50","93.55","1.060"
"2017-11-30 - Kings 5, Capitals 2","Washington Capitals","Limited ReportFull Report","60","65","53","55.08","48","42","53.33","29","27","51.79","2","5","28.57","2.27","4.57","33.13","21","28","42.86","11","15","42.31","2","3","40.00","25.00","72.73","6.90","81.48","0.884"
"2017-11-30 - Maple Leafs 6, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","77","67","53.47","59","51","53.64","45","37","54.88","4","6","40.00","3.27","3.63","47.39","37","25","59.68","13","18","41.94","2","1","66.67","22.22","92.31","8.89","83.78","0.927"
"2017-11-30 - Stars 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60.85","51","57","47.22","32","44","42.11","22","35","38.60","3","4","42.86","1.92","4.36","30.58","22","31","41.51","3","18","14.29","2","3","40.00","66.67","80.00","13.64","88.57","1.022"
"2017-12-01 - Devils 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","60","45","57.14","36","28","56.25","23","21","52.27","1","2","33.33","1.98","1.6","55.24","21","14","60.00","10","6","62.50","1","1","50.00","16.67","80.00","4.35","90.48","0.948"
"2017-12-01 - Ducks 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","53","46","53.54","44","33","57.14","31","27","53.45","4","2","66.67","2.01","1.68","54.42","19","15","55.88","7","8","46.67","0","1","0.00","0.00","85.71","12.90","92.59","1.055"
"2017-12-01 - Golden Knights 4, Jets 7","Winnipeg Jets","Limited ReportFull Report","60","66","62","51.56","55","43","56.12","38","31","55.07","7","4","63.64","2.79","2.41","53.68","27","29","48.21","9","9","50.00","1","1","50.00","20.00","85.71","18.42","87.10","1.055"
"2017-12-01 - Hurricanes 1, Rangers 5","New York Rangers","Limited ReportFull Report","60","54","60","47.37","37","45","45.12","26","33","44.07","5","1","83.33","3.82","2.99","56.11","25","28","47.17","10","11","47.62","3","0","100.00","42.86","100.00","19.23","96.97","1.162"
"2017-12-01 - Kings 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","70","42","62.50","55","33","62.50","40","28","58.82","1","4","20.00","3.23","2.63","55.12","26","20","56.52","12","15","44.44","0","3","0.00","0.00","76.92","2.50","85.71","0.882"
"2017-12-01 - Penguins 4, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","57","47","54.81","43","37","53.75","34","25","57.63","0","4","0.00","1.8","2.54","41.52","23","14","62.16","8","7","53.33","0","4","0.00","0.00","42.86","0.00","84.00","0.840"
"2017-12-01 - Senators 6, Islanders 5","New York Islanders","Limited ReportFull Report","60","57","60","48.72","44","48","47.83","37","35","51.39","5","6","45.45","3.63","3.07","54.19","32","32","50.00","18","11","62.07","5","3","62.50","29.41","72.73","13.51","82.86","0.964"
"2017-12-01 - Sharks 2, Panthers 1","Florida Panthers","Limited ReportFull Report","60","71","74","48.97","54","53","50.47","40","32","55.56","1","2","33.33","3.02","3.35","47.43","25","28","47.17","7","9","43.75","1","1","50.00","16.67","87.50","2.50","93.75","0.963"
"2017-12-02 - Blackhawks 2, Stars 3","Dallas Stars","Limited ReportFull Report","65","69","58","54.33","47","44","51.65","35","34","50.72","2","2","50.00","2.6","2.28","53.29","28","31","47.46","12","7","63.16","1","0","100.00","10.00","100.00","5.71","94.12","0.998"
"2017-12-02 - Blue Jackets 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60","54","68","44.26","36","54","40.00","23","35","39.66","4","3","57.14","1.99","2.8","41.56","28","38","42.42","7","11","38.89","2","1","66.67","40.00","88.89","17.39","91.43","1.088"
"2017-12-02 - Blues 1, Wild 2","Minnesota Wild","Limited ReportFull Report","60.65","40","75","34.78","35","58","37.63","25","42","37.31","2","1","66.67","2.24","3.17","41.38","19","26","42.22","5","12","29.41","1","0","100.00","20.00","100.00","8.00","97.62","1.056"
"2017-12-02 - Bruins 3, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","60","57","52","52.29","36","39","48.00","28","27","50.91","0","3","0.00","1.47","2.77","34.64","17","18","48.57","5","7","41.67","0","2","0.00","0.00","66.67","0.00","88.89","0.889"
"2017-12-02 - Devils 0, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","52","70","42.62","37","44","45.68","27","27","50.00","5","0","100.00","1.95","2.48","44.07","22","25","46.81","10","12","45.45","2","0","100.00","28.57","100.00","18.52","100.00","1.185"
"2017-12-02 - Ducks 2, Predators 3","Nashville Predators","Limited ReportFull Report","65","56","50","52.83","44","43","50.57","35","35","50.00","2","2","50.00","2.43","1.64","59.66","23","19","54.76","10","7","58.82","1","1","50.00","11.11","80.00","5.71","94.29","1.000"
"2017-12-02 - Maple Leafs 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","47","66","41.59","37","47","44.05","26","36","41.94","2","1","66.67","1.46","2.31","38.80","15","38","28.30","6","15","28.57","0","1","0.00","0.00","91.67","7.69","97.22","1.049"
"2017-12-02 - Oilers 7, Flames 5","Calgary Flames","Limited ReportFull Report","60","67","59","53.17","43","51","45.74","34","33","50.75","5","7","41.67","2.05","2.96","40.86","21","30","41.18","11","14","44.00","2","6","25.00","22.22","45.45","14.71","78.79","0.935"
"2017-12-02 - Panthers 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","64.966666666667","82","78","51.25","67","63","51.54","47","39","54.65","3","2","60.00","4.65","3.24","58.91","44","31","58.67","19","10","65.52","3","1","75.00","18.75","88.89","6.38","94.87","1.013"
"2017-12-02 - Red Wings 1, Canadiens 10","Montreal Canadiens","Limited ReportFull Report","60","54","48","52.94","39","34","53.42","34","23","59.65","10","1","90.91","2.9","1.45","66.64","33","19","63.46","16","5","76.19","7","1","87.50","46.67","66.67","29.41","95.65","1.251"
"2017-12-02 - Sabres 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","54","63","46.15","40","47","45.98","29","33","46.77","5","1","83.33","3.52","2.89","54.94","33","26","55.93","7","10","41.18","1","0","100.00","20.00","100.00","17.24","96.97","1.142"
"2017-12-02 - Sharks 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","71","54","56.80","51","37","57.95","43","27","61.43","5","2","71.43","3.32","1.21","73.27","38","13","74.51","16","1","94.12","5","1","83.33","33.33","0.00","11.63","92.59","1.042"
"2017-12-03 - Coyotes 2, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","63.85","88","63","58.28","66","50","56.90","45","33","57.69","3","2","60.00","3.29","3.06","51.81","46","26","63.89","17","10","62.96","3","1","75.00","25.00","87.50","6.67","93.94","1.006"
"2017-12-03 - Kings 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","55","46","54.46","36","33","52.17","25","24","51.02","1","3","25.00","1.74","2.24","43.68","26","17","60.47","8","5","61.54","0","0","-","0.00","100.00","4.00","87.50","0.915"
"2017-12-03 - Senators 0, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","77","50","60.63","61","32","65.59","49","21","70.00","5","0","100.00","3.76","1.78","67.86","32","20","61.54","16","8","66.67","1","0","100.00","7.14","100.00","10.20","100.00","1.102"
"2017-12-03 - Stars 7, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","57","42","57.58","37","32","53.62","27","28","49.09","2","7","22.22","1.37","2.26","37.71","23","15","60.53","4","8","33.33","2","5","28.57","50.00","28.57","7.41","75.00","0.824"
"2017-12-04 - Bruins 3, Predators 5","Nashville Predators","Limited ReportFull Report","60","49","74","39.84","35","52","40.23","25","40","38.46","5","3","62.50","2.06","2.74","42.89","20","26","43.48","12","11","52.17","4","0","100.00","44.44","100.00","20.00","92.50","1.125"
"2017-12-04 - Flyers 5, Flames 2","Calgary Flames","Limited ReportFull Report","60","80","39","67.23","61","31","66.30","45","21","68.18","2","5","28.57","2.82","2.35","54.57","34","21","61.82","11","11","50.00","2","4","33.33","33.33","55.56","4.44","76.19","0.806"
"2017-12-04 - Islanders 5, Panthers 4","Florida Panthers","Limited ReportFull Report","65","59","54","52.21","51","45","53.13","43","32","57.33","4","4","50.00","2.86","2.4","54.40","25","22","53.19","10","9","52.63","1","2","33.33","16.67","71.43","9.30","87.50","0.968"
"2017-12-04 - Sharks 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","57","57","50.00","45","41","52.33","29","25","53.70","4","1","80.00","3.12","2.28","57.79","20","26","43.48","14","11","56.00","4","1","80.00","40.00","85.71","13.79","96.00","1.098"
"2017-12-05 - Blues 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","49","58","45.79","35","39","47.30","25","30","45.45","3","4","42.86","1.83","2.36","43.56","18","25","41.86","8","13","38.10","0","1","0.00","0.00","87.50","12.00","86.67","0.987"
"2017-12-05 - Devils 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","70","60","53.85","54","46","54.00","42","36","53.85","1","4","20.00","2.96","3.55","45.51","28","35","44.44","13","22","37.14","1","3","25.00","10.00","85.00","2.38","88.89","0.913"
"2017-12-05 - Ducks 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","65","75","53","58.59","57","36","61.29","43","29","59.72","3","3","50.00","4.02","2.52","61.47","45","28","61.64","14","11","56.00","2","1","66.67","15.38","85.71","6.98","89.66","0.966"
"2017-12-05 - Hurricanes 0, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","42","60","41.18","32","45","41.56","22","30","42.31","3","0","100.00","1.71","2.04","45.53","25","30","45.45","8","8","50.00","1","0","100.00","25.00","100.00","13.64","100.00","1.136"
"2017-12-05 - Islanders 2, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","68","46","59.65","47","38","55.29","34","31","52.31","6","2","75.00","3.73","1.67","69.04","44","26","62.86","17","8","68.00","4","1","80.00","36.36","83.33","17.65","93.55","1.112"
"2017-12-05 - Jets 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","61","54","53.04","50","42","54.35","32","26","55.17","5","1","83.33","2.85","2","58.73","23","22","51.11","6","6","50.00","4","0","100.00","80.00","100.00","15.63","96.15","1.118"
"2017-12-05 - Predators 5, Stars 2","Dallas Stars","Limited ReportFull Report","60","75","44","63.03","57","38","60.00","45","32","58.44","2","5","28.57","4.05","2.23","64.52","38","22","63.33","16","8","66.67","0","1","0.00","0.00","85.71","4.44","84.38","0.888"
"2017-12-05 - Rangers 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","76","50","60.32","59","33","64.13","44","29","60.27","3","4","42.86","3.42","2.71","55.78","35","30","53.85","15","15","50.00","1","2","33.33","11.11","84.62","6.82","86.21","0.930"
"2017-12-05 - Sabres 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","75","63","54.35","53","48","52.48","37","35","51.39","2","4","33.33","3.17","3.75","45.81","36","31","53.73","9","12","42.86","0","2","0.00","0.00","75.00","5.41","88.57","0.940"
"2017-12-05 - Wild 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","53","43","55.21","40","32","55.56","28","21","57.14","5","2","71.43","2.22","1.55","58.89","24","17","58.54","7","8","46.67","0","2","0.00","0.00","66.67","17.86","90.48","1.083"
"2017-12-06 - Blackhawks 2, Capitals 6","Washington Capitals","Limited ReportFull Report","60","46","68","40.35","36","48","42.86","25","39","39.06","6","2","75.00","2.66","2.55","51.07","23","19","54.76","12","8","60.00","2","2","50.00","28.57","71.43","24.00","94.87","1.189"
"2017-12-06 - Flames 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","74","77","49.01","50","65","43.48","29","48","37.66","1","1","50.00","3.43","4.07","45.77","41","28","59.42","15","15","50.00","0","0","-","0.00","100.00","3.45","97.92","1.014"
"2017-12-06 - Flyers 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","52","60","46.43","39","42","48.15","26","33","44.07","2","4","33.33","3.42","4.21","44.86","28","40","41.18","14","17","45.16","2","1","66.67","20.00","92.31","7.69","87.88","0.956"
"2017-12-06 - Senators 0, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","39","55","41.49","28","44","38.89","22","29","43.14","3","0","100.00","2.3","2.42","48.75","20","33","37.74","8","14","36.36","1","0","100.00","12.50","100.00","13.64","100.00","1.136"
"2017-12-07 - Avalanche 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","66","46","58.93","47","37","55.95","32","30","51.61","5","2","71.43","3.33","2.2","60.20","35","24","59.32","12","11","52.17","2","2","50.00","22.22","80.00","15.63","93.33","1.090"
"2017-12-07 - Coyotes 1, Bruins 6","Boston Bruins","Limited ReportFull Report","60","57","45","55.88","51","34","60.00","32","21","60.38","6","1","85.71","3.68","1.74","67.84","37","23","61.67","17","9","65.38","2","1","66.67","20.00","87.50","18.75","95.24","1.140"
"2017-12-07 - Flames 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","61.233333333333","73","76","48.99","54","54","50.00","37","37","50.00","2","3","40.00","2.44","3.28","42.72","29","26","52.73","10","11","47.62","2","1","66.67","33.33","83.33","5.41","91.89","0.973"
"2017-12-07 - Flyers 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","63","41","60.58","45","36","55.56","37","26","58.73","1","4","20.00","3.25","3.31","49.52","32","24","57.14","17","12","58.62","1","2","33.33","9.09","77.78","2.70","84.62","0.873"
"2017-12-07 - Hurricanes 4, Sharks 5","San Jose Sharks","Limited ReportFull Report","60.366666666667","63","48","56.76","47","36","56.63","33","25","56.90","5","4","55.56","2.56","2.62","49.48","30","31","49.18","14","12","53.85","3","2","60.00","37.50","80.00","15.15","84.00","0.992"
"2017-12-07 - Islanders 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","61.483333333333","58","56","50.88","45","34","56.96","32","26","55.17","4","3","57.14","2.56","2.52","50.33","30","27","52.63","13","11","54.17","1","3","25.00","9.09","72.73","12.50","88.46","1.010"
"2017-12-07 - Jets 4, Panthers 6","Florida Panthers","Limited ReportFull Report","60","53","68","43.80","45","56","44.55","36","39","48.00","6","4","60.00","4.56","3.76","54.81","27","35","43.55","12","12","50.00","4","1","80.00","36.36","88.89","16.67","89.74","1.064"
"2017-12-07 - Senators 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60.533333333333","69","82","45.70","55","59","48.25","38","40","48.72","4","3","57.14","2.81","3.08","47.71","37","33","52.86","12","12","50.00","3","3","50.00","33.33","70.00","10.53","92.50","1.030"
"2017-12-07 - Stars 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","48","55","46.60","38","36","51.35","27","29","48.21","3","0","100.00","3.68","2.59","58.74","23","25","47.92","12","9","57.14","2","0","100.00","18.18","100.00","11.11","100.00","1.111"
"2017-12-08 - Blue Jackets 5, Devils 3","New Jersey Devils","Limited ReportFull Report","60","44","47","48.35","34","38","47.22","24","28","46.15","3","5","37.50","1.94","1.93","50.16","20","26","43.48","12","7","63.16","3","1","75.00","33.33","83.33","12.50","82.14","0.946"
