"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2011-11-25 - Rangers 6, Capitals 3","Washington Capitals","Limited ReportFull Report","60","46","57","44.66","33","45","42.31","21","33","38.89","3","6","33.33","1.62","2.8","36.65","20","31","39.22","4","13","23.53","1","3","25.00","25.00","70.00","14.29","81.82","0.961"
"2011-11-25 - Red Wings 3, Bruins 2","Boston Bruins","Limited ReportFull Report","65","71","61","53.79","55","45","55.00","43","31","58.11","2","2","50.00","3.02","3.08","49.53","27","39","40.91","12","15","44.44","2","2","50.00","18.18","83.33","4.65","93.55","0.982"
"2011-11-25 - Sabres 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","50","49","50.51","42","41","50.60","34","29","53.97","5","1","83.33","2.45","1.93","55.91","24","19","55.81","13","6","68.42","4","0","100.00","40.00","100.00","14.71","96.55","1.113"
"2011-11-25 - Senators 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","80","54","59.70","62","36","63.27","40","27","59.70","6","3","66.67","3.66","1.4","72.31","45","20","69.23","10","2","83.33","2","1","66.67","28.57","50.00","15.00","88.89","1.039"
"2011-11-26 - Blackhawks 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","57","53","51.82","44","42","51.16","27","27","50.00","1","2","33.33","2.77","2.09","56.96","24","18","57.14","13","8","61.90","0","1","0.00","0.00","80.00","3.70","92.59","0.963"
"2011-11-26 - Canucks 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","78","56","58.21","60","36","62.50","45","27","62.50","2","3","40.00","3.97","1.65","70.58","39","24","61.90","16","6","72.73","2","0","100.00","14.29","100.00","4.44","88.89","0.933"
"2011-11-26 - Capitals 1, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","45","50","47.37","35","40","46.67","28","27","50.91","5","1","83.33","1.98","2.31","46.10","16","11","59.26","9","8","52.94","3","1","75.00","37.50","83.33","17.86","96.30","1.142"
"2011-11-26 - Flyers 0, Rangers 2","New York Rangers","Limited ReportFull Report","60","55","59","48.25","41","38","51.90","32","29","52.46","2","0","100.00","2.93","2.3","55.96","32","27","54.24","13","7","65.00","1","0","100.00","11.11","100.00","6.25","100.00","1.063"
"2011-11-26 - Islanders 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","39","44","46.99","31","31","50.00","26","26","50.00","2","3","40.00","1.88","2.34","44.62","18","19","48.65","7","8","46.67","1","1","50.00","16.67","85.71","7.69","88.46","0.962"
"2011-11-26 - Jets 2, Bruins 4","Boston Bruins","Limited ReportFull Report","60","55","58","48.67","46","46","50.00","36","42","46.15","4","2","66.67","3.15","1.92","62.20","23","17","57.50","8","10","44.44","1","1","50.00","20.00","90.00","11.11","95.24","1.063"
"2011-11-26 - Oilers 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","46","59","43.81","34","48","41.46","29","33","46.77","5","2","71.43","2.2","2.38","48.06","21","28","42.86","12","10","54.55","1","2","33.33","11.11","75.00","17.24","93.94","1.112"
"2011-11-26 - Panthers 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","55","51","51.89","41","36","53.25","34","25","57.63","5","1","83.33","2.32","1.87","55.36","25","24","51.02","13","12","52.00","3","1","75.00","30.00","90.91","14.71","96.00","1.107"
"2011-11-26 - Penguins 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","62.15","46","76","37.70","35","53","39.77","27","42","39.13","3","4","42.86","2.41","3.55","40.46","24","34","41.38","11","11","50.00","1","2","33.33","9.09","77.78","11.11","90.48","1.016"
"2011-11-26 - Predators 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","60","33","64.52","50","26","65.79","37","19","66.07","4","1","80.00","2.37","1.4","62.80","24","14","63.16","10","7","58.82","2","1","66.67","40.00","83.33","10.81","94.74","1.055"
"2011-11-26 - Stars 0, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","68","49","58.12","54","39","58.06","39","26","60.00","3","0","100.00","3.73","1.79","67.52","40","30","57.14","14","5","73.68","2","0","100.00","14.29","100.00","7.69","100.00","1.077"
"2011-11-27 - Blues 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","43","44","49.43","31","37","45.59","24","29","45.28","1","2","33.33","1.42","1.83","43.76","17","17","50.00","5","9","35.71","1","2","33.33","33.33","75.00","4.17","93.10","0.973"
"2011-11-27 - Flames 5, Wild 2","Minnesota Wild","Limited ReportFull Report","60","47","53","47.00","38","46","45.24","21","35","37.50","2","5","28.57","2.19","2.65","45.22","26","21","55.32","8","10","44.44","1","1","50.00","14.29","85.71","9.52","85.71","0.952"
"2011-11-27 - Hurricanes 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60","47","63","42.73","34","50","40.48","25","37","40.32","4","3","57.14","1.67","2.98","35.95","16","29","35.56","7","12","36.84","3","1","75.00","50.00","87.50","16.00","91.89","1.079"
"2011-11-27 - Maple Leafs 5, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","52","55","48.60","41","44","48.24","28","28","50.00","2","5","28.57","2.91","3.14","48.08","33","27","55.00","11","11","50.00","1","3","25.00","11.11","66.67","7.14","82.14","0.893"
"2011-11-28 - Lightning 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","46","77","37.40","34","54","38.64","24","33","42.11","3","1","75.00","2.39","2.4","49.86","25","25","50.00","13","12","52.00","1","0","100.00","10.00","100.00","12.50","96.97","1.095"
"2011-11-28 - Predators 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","41","66","38.32","25","45","35.71","18","31","36.73","1","2","33.33","1.53","3.17","32.48","12","31","27.91","5","15","25.00","1","1","50.00","25.00","90.00","5.56","93.55","0.991"
"2011-11-28 - Sharks 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","58","75","43.61","46","56","45.10","33","33","50.00","2","0","100.00","2.05","3.67","35.90","24","31","43.64","9","12","42.86","1","0","100.00","14.29","100.00","6.06","100.00","1.061"
"2011-11-28 - Stars 3, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","59","51","53.64","48","42","53.33","36","35","50.70","1","3","25.00","2.31","2.45","48.57","22","17","56.41","9","6","60.00","1","1","50.00","16.67","66.67","2.78","91.43","0.942"
"2011-11-29 - Blue Jackets 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","59","65","47.58","42","56","42.86","34","48","41.46","4","1","80.00","2.52","3.4","42.58","29","36","44.62","10","16","38.46","2","1","66.67","28.57","92.31","11.76","97.92","1.097"
"2011-11-29 - Blues 2, Capitals 1","Washington Capitals","Limited ReportFull Report","60","30","61","32.97","24","41","36.92","19","30","38.78","1","2","33.33","1.13","2.46","31.45","12","31","27.91","2","10","16.67","0","2","0.00","0.00","66.67","5.26","93.33","0.986"
"2011-11-29 - Coyotes 4, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","44","36","55.00","38","30","55.88","25","24","51.02","1","4","20.00","2.1","1.38","60.24","20","17","54.05","11","5","68.75","1","2","33.33","14.29","60.00","4.00","83.33","0.873"
"2011-11-29 - Islanders 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","62","44","58.49","43","38","53.09","31","30","50.82","1","2","33.33","2.56","2.1","55.00","28","16","63.64","10","9","52.63","1","1","50.00","12.50","83.33","3.23","93.33","0.966"
"2011-11-29 - Panthers 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","65","35","65.00","47","27","63.51","27","21","56.25","1","3","25.00","3.39","3.28","50.81","32","20","61.54","13","10","56.52","1","1","50.00","9.09","85.71","3.70","85.71","0.894"
"2011-11-29 - Penguins 3, Rangers 4","New York Rangers","Limited ReportFull Report","60","54","60","47.37","43","40","51.81","30","27","52.63","4","3","57.14","4.66","3.14","59.71","40","36","52.63","26","19","57.78","4","3","57.14","19.05","76.92","13.33","88.89","1.022"
"2011-11-29 - Predators 0, Flames 1","Calgary Flames","Limited ReportFull Report","60","53","51","50.96","37","39","48.68","29","26","52.73","1","0","100.00","2.3","1.64","58.41","24","16","60.00","9","4","69.23","1","0","100.00","14.29","100.00","3.45","100.00","1.034"
"2011-11-29 - Senators 6, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","61","59","50.83","55","50","52.38","43","34","55.84","4","6","40.00","3.93","4.33","47.55","33","31","51.56","13","12","52.00","4","3","57.14","40.00","66.67","9.30","82.35","0.917"
"2011-11-30 - Bruins 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","67","72","48.20","49","53","48.04","37","40","48.05","3","6","33.33","1.92","4.02","32.37","22","31","41.51","1","13","7.14","0","2","0.00","0.00","80.00","8.11","85.00","0.931"
"2011-11-30 - Canadiens 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","61","47","56.48","40","34","54.05","27","20","57.45","4","1","80.00","3.62","2.27","61.46","33","25","56.90","15","11","57.69","3","1","75.00","30.00","83.33","14.81","95.00","1.098"
"2011-11-30 - Devils 1, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","44","47","48.35","34","32","51.52","25","19","56.82","6","1","85.71","1.44","1.41","50.47","19","19","50.00","9","4","69.23","2","1","66.67","40.00","50.00","24.00","94.74","1.187"
"2011-11-30 - Lightning 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","57","49","53.77","43","30","58.90","35","23","60.34","4","2","66.67","3.04","1.74","63.64","31","24","56.36","13","6","68.42","2","0","100.00","18.18","100.00","11.43","91.30","1.027"
"2011-11-30 - Wild 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","55","60","47.83","43","40","51.81","30","29","50.85","2","2","50.00","1.99","3.23","38.11","19","27","41.30","7","9","43.75","0","2","0.00","0.00","71.43","6.67","93.10","0.998"
"2011-12-01 - Blue Jackets 4, Flames 3","Calgary Flames","Limited ReportFull Report","65","61","54","53.04","48","46","51.06","35","33","51.47","3","3","50.00","2.53","2.38","51.57","24","22","52.17","10","11","47.62","3","2","60.00","37.50","75.00","8.57","90.91","0.995"
"2011-12-01 - Canadiens 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","65","76","57","57.14","53","39","57.61","41","32","56.16","3","3","50.00","2.94","2.36","55.49","28","27","50.91","9","13","40.91","2","3","40.00","28.57","72.73","7.32","90.63","0.979"
"2011-12-01 - Coyotes 0, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","54","59","47.79","45","46","49.45","31","33","48.44","1","0","100.00","2.96","2.76","51.77","29","25","53.70","14","16","46.67","1","0","100.00","8.33","100.00","3.23","100.00","1.032"
"2011-12-01 - Panthers 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","41","76","35.04","35","59","37.23","26","42","38.24","2","1","66.67","1.99","3.71","34.91","18","39","31.58","7","21","25.00","0","1","0.00","0.00","92.86","7.69","97.62","1.053"
"2011-12-01 - Penguins 2, Capitals 1","Washington Capitals","Limited ReportFull Report","60","42","69","37.84","27","53","33.75","17","35","32.69","1","2","33.33","2.03","4.12","32.98","27","39","40.91","11","16","40.74","1","1","50.00","14.29","87.50","5.88","94.29","1.002"
"2011-12-01 - Predators 6, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","81","37","68.64","60","25","70.59","37","20","64.91","5","6","45.45","4.47","1.54","74.33","52","12","81.25","24","6","80.00","3","3","50.00","15.79","40.00","13.51","70.00","0.835"
"2011-12-01 - Rangers 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","60","59","50.42","38","38","50.00","31","27","53.45","3","5","37.50","1.66","3.22","34.04","21","28","42.86","8","12","40.00","1","2","33.33","16.67","66.67","9.68","81.48","0.912"
"2011-12-01 - Senators 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","66","57","53.66","47","41","53.41","32","35","47.76","3","2","60.00","2.45","1.88","56.60","28","15","65.12","9","6","60.00","1","1","50.00","20.00","83.33","9.38","94.29","1.037"
"2011-12-02 - Blue Jackets 3, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","48","68","41.38","42","46","47.73","34","39","46.58","6","3","66.67","3.29","3.4","49.19","26","33","44.07","13","14","48.15","3","2","60.00","25.00","81.82","17.65","92.31","1.100"
"2011-12-02 - Blues 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","65","68","55","55.28","49","47","51.04","35","37","48.61","2","2","50.00","2.79","2.72","50.68","28","22","56.00","7","13","35.00","1","1","50.00","14.29","91.67","5.71","94.59","1.003"
"2011-12-02 - Devils 2, Wild 4","Minnesota Wild","Limited ReportFull Report","60","31","64","32.63","22","40","35.48","16","31","34.04","4","2","66.67","1.53","1.99","43.52","16","31","34.04","9","7","56.25","2","0","100.00","33.33","100.00","25.00","93.55","1.185"
"2011-12-02 - Flyers 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","63.483333333333","42","76","35.59","33","57","36.67","22","47","31.88","3","4","42.86","2.27","4.53","33.36","28","38","42.42","9","9","50.00","3","1","75.00","50.00","80.00","13.64","91.49","1.051"
"2011-12-02 - Islanders 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","65","65","64","50.39","48","49","49.48","36","41","46.75","4","4","50.00","3.33","3.27","50.41","24","27","47.06","13","11","54.17","2","2","50.00","18.18","81.82","11.11","90.24","1.014"
"2011-12-02 - Red Wings 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","58","62","48.33","37","48","43.53","28","36","43.75","1","4","20.00","2.33","3.04","43.39","32","32","50.00","12","12","50.00","1","0","100.00","12.50","100.00","3.57","88.89","0.925"
"2011-12-03 - Blackhawks 5, Blues 2","St Louis Blues","Limited ReportFull Report","60","60","60","50.00","43","45","48.86","25","36","40.98","2","5","28.57","2.22","4.52","32.88","27","33","45.00","8","10","44.44","1","1","50.00","25.00","85.71","8.00","86.11","0.941"
"2011-12-03 - Canadiens 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","49","43","53.26","34","34","50.00","27","27","50.00","1","2","33.33","2.07","1.89","52.21","23","16","58.97","7","5","58.33","1","0","100.00","16.67","100.00","3.70","92.59","0.963"
"2011-12-03 - Devils 2, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","40","62","39.22","28","43","39.44","20","25","44.44","4","2","66.67","2.08","2.71","43.43","16","34","32.00","8","9","47.06","1","0","100.00","12.50","100.00","20.00","92.00","1.120"
"2011-12-03 - Flames 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","56","51","52.34","41","39","51.25","29","32","47.54","3","5","37.50","2.27","4","36.19","24","27","47.06","11","14","44.00","2","3","40.00","28.57","75.00","10.34","84.38","0.947"
"2011-12-03 - Flyers 4, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","82","51","61.65","60","44","57.69","38","30","55.88","2","4","33.33","3.64","2.49","59.38","38","29","56.72","13","11","54.17","2","2","50.00","20.00","71.43","5.26","86.67","0.919"
"2011-12-03 - Islanders 5, Stars 4","Dallas Stars","Limited ReportFull Report","60","76","50","60.32","48","43","52.75","34","27","55.74","4","5","44.44","2.78","2.59","51.81","28","22","56.00","13","13","50.00","2","4","33.33","22.22","60.00","11.76","81.48","0.932"
"2011-12-03 - Maple Leafs 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","55","42","56.70","40","29","57.97","30","22","57.69","4","1","80.00","1.82","1.54","54.09","22","18","55.00","8","4","66.67","0","0","-","0.00","100.00","13.33","95.45","1.088"
"2011-12-03 - Panthers 5, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","60","63","48.78","40","42","48.78","26","35","42.62","3","5","37.50","2.1","2.67","43.97","31","32","49.21","8","13","38.10","0","4","0.00","0.00","66.67","11.54","85.71","0.973"
"2011-12-03 - Penguins 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","59","80","42.45","45","56","44.55","32","40","44.44","2","3","40.00","3.57","4.11","46.52","26","43","37.68","14","16","46.67","1","1","50.00","11.11","92.31","6.25","92.50","0.988"
"2011-12-03 - Rangers 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","43","56","43.43","33","47","41.25","26","36","41.94","2","4","33.33","1.74","2.7","39.21","20","30","40.00","8","14","36.36","1","3","25.00","20.00","75.00","7.69","88.89","0.966"
"2011-12-03 - Sabres 3, Predators 2","Nashville Predators","Limited ReportFull Report","60","59","36","62.11","47","22","68.12","34","14","70.83","2","3","40.00","3.14","1.1","74.02","32","14","69.57","10","5","66.67","0","2","0.00","0.00","50.00","5.88","78.57","0.845"
"2011-12-03 - Senators 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60.2","61","57","51.69","47","44","51.65","35","34","50.72","3","2","60.00","2.97","2.06","59.03","34","23","59.65","14","7","66.67","0","2","0.00","0.00","71.43","8.57","94.12","1.027"
"2011-12-04 - Flames 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","65","34","65.66","53","25","67.95","36","22","62.07","5","1","83.33","3.17","1.52","67.66","31","19","62.00","14","7","66.67","2","0","100.00","25.00","100.00","13.89","95.45","1.093"
