"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2015-11-27 - Canucks 2, Stars 3","Dallas Stars","Limited ReportFull Report","65","49","68","41.88","35","53","39.77","25","36","40.98","2","2","50.00","2.42","2.54","48.80","30","25","54.55","12","10","54.55","1","2","33.33","14.29","77.78","8.00","94.44","1.024"
"2015-11-27 - Flames 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","64.333333333333","45","56","44.55","31","37","45.59","21","26","44.68","2","1","66.67","2.22","2.65","45.55","31","41","43.06","10","5","66.67","2","1","66.67","25.00","75.00","9.52","96.15","1.057"
"2015-11-27 - Hurricanes 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","37","56","39.78","30","37","44.78","21","28","42.86","4","1","80.00","1.55","2.22","41.13","19","30","38.78","9","14","39.13","2","1","66.67","33.33","91.67","19.05","96.43","1.155"
"2015-11-27 - Islanders 2, Panthers 3","Florida Panthers","Limited ReportFull Report","65","47","54","46.53","39","41","48.75","27","25","51.92","2","2","50.00","1.79","1.73","50.89","22","24","47.83","7","8","46.67","1","1","50.00","20.00","85.71","7.41","92.00","0.994"
"2015-11-27 - Jets 3, Wild 1","Minnesota Wild","Limited ReportFull Report","60","34","52","39.53","22","42","34.38","15","29","34.09","1","3","25.00","1.2","1.85","39.35","11","21","34.38","5","6","45.45","1","0","100.00","20.00","100.00","6.67","89.66","0.963"
"2015-11-27 - Lightning 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","62","56","52.54","50","40","55.56","37","34","52.11","4","2","66.67","2.67","1.75","60.38","36","24","60.00","9","5","64.29","2","0","100.00","25.00","100.00","10.81","94.12","1.049"
"2015-11-27 - Oilers 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60.433333333333","57","50","53.27","42","40","51.22","32","24","57.14","4","3","57.14","3.68","2.32","61.30","34","24","58.62","17","9","65.38","2","1","66.67","15.38","85.71","12.50","87.50","1.000"
"2015-11-27 - Penguins 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","62.7","58","47","55.24","52","34","60.47","43","25","63.24","2","1","66.67","3.36","2.01","62.53","28","14","66.67","13","6","68.42","2","1","66.67","15.38","83.33","4.65","96.00","1.007"
"2015-11-27 - Predators 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","64.133333333333","59","60","49.58","43","46","48.31","36","35","50.70","3","2","60.00","2.31","2.28","50.32","23","23","50.00","10","5","66.67","1","2","33.33","14.29","60.00","8.33","94.29","1.026"
"2015-11-27 - Rangers 3, Bruins 4","Boston Bruins","Limited ReportFull Report","60","64","55","53.78","49","42","53.85","34","27","55.74","4","3","57.14","2.88","2.15","57.23","34","28","54.84","7","8","46.67","2","1","66.67","33.33","80.00","11.76","88.89","1.007"
"2015-11-28 - Blackhawks 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","62.066666666667","68","40","62.96","54","33","62.07","36","22","62.07","3","2","60.00","2.68","2.46","52.19","28","23","54.90","13","9","59.09","3","1","75.00","27.27","87.50","8.33","90.91","0.992"
"2015-11-28 - Blue Jackets 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","68","42","61.82","49","31","61.25","32","24","57.14","3","1","75.00","4.04","1.85","68.62","35","26","57.38","14","8","63.64","0","1","0.00","0.00","80.00","9.38","95.83","1.052"
"2015-11-28 - Capitals 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","57","52","52.29","48","44","52.17","34","23","59.65","2","4","33.33","2.51","2.37","51.47","24","20","54.55","10","6","62.50","2","2","50.00","28.57","0.00","5.88","82.61","0.885"
"2015-11-28 - Devils 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","62.516666666667","60","55","52.17","42","41","50.60","32","31","50.79","2","3","40.00","2.1","2.07","50.30","22","29","43.14","11","13","45.83","1","1","50.00","16.67","83.33","6.25","90.32","0.966"
"2015-11-28 - Flames 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","59","67","46.83","49","41","54.44","29","27","51.79","5","2","71.43","2.92","2.09","58.25","32","27","54.24","15","9","62.50","1","1","50.00","10.00","85.71","17.24","92.59","1.098"
"2015-11-28 - Flyers 3, Rangers 0","New York Rangers","Limited ReportFull Report","60","52","54","49.06","35","41","46.05","24","34","41.38","0","3","0.00","1.33","3.63","26.75","21","28","42.86","4","13","23.53","0","2","0.00","0.00","83.33","0.00","91.18","0.912"
"2015-11-28 - Islanders 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","59","36","62.11","44","30","59.46","31","22","58.49","2","3","40.00","3.01","1.81","62.54","27","18","60.00","11","6","64.71","1","2","33.33","11.11","66.67","6.45","86.36","0.928"
"2015-11-28 - Jets 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","47","55","46.08","36","38","48.65","25","28","47.17","5","3","62.50","2.95","2.12","58.13","22","21","51.16","13","12","52.00","3","2","60.00","42.86","80.00","20.00","89.29","1.093"
"2015-11-28 - Oilers 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","65","76","59","56.30","59","47","55.66","41","36","53.25","2","2","50.00","4.29","3.84","52.76","40","25","61.54","19","14","57.58","1","2","33.33","6.25","81.82","4.88","94.44","0.993"
"2015-11-28 - Sabres 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","63","35","64.29","41","32","56.16","29","24","54.72","1","4","20.00","1.86","2.69","40.87","19","16","54.29","4","6","40.00","1","2","33.33","50.00","60.00","3.45","83.33","0.868"
"2015-11-28 - Senators 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","36","70","33.96","29","56","34.12","19","38","33.33","4","3","57.14","1.93","2.24","46.23","17","25","40.48","7","11","38.89","4","1","80.00","66.67","85.71","21.05","92.11","1.132"
"2015-11-28 - Stars 4, Wild 3","Minnesota Wild","Limited ReportFull Report","63.95","47","71","39.83","39","55","41.49","26","44","37.14","3","4","42.86","2.15","2.84","43.05","16","34","32.00","11","9","55.00","0","1","0.00","0.00","85.71","11.54","90.91","1.024"
"2015-11-29 - Panthers 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","61.333333333333","50","49","50.51","40","34","54.05","29","32","47.54","1","2","33.33","2.48","2.78","47.18","28","21","57.14","11","10","52.38","0","1","0.00","0.00","88.89","3.45","93.75","0.972"
"2015-11-30 - Avalanche 3, Islanders 5","New York Islanders","Limited ReportFull Report","60","56","53","51.38","40","38","51.28","28","28","50.00","5","3","62.50","3.53","3.14","52.92","33","25","56.90","20","14","58.82","3","1","75.00","21.43","88.89","17.86","89.29","1.071"
"2015-11-30 - Canucks 0, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","59","59","50.00","44","43","50.57","30","25","54.55","4","0","100.00","2.87","2.3","55.50","33","30","52.38","16","11","59.26","2","0","100.00","22.22","100.00","13.33","100.00","1.133"
"2015-11-30 - Hurricanes 3, Rangers 4","New York Rangers","Limited ReportFull Report","60","37","75","33.04","28","50","35.90","22","36","37.93","4","3","57.14","1.8","4.06","30.76","16","36","30.77","7","20","25.93","1","2","33.33","16.67","85.71","18.18","91.67","1.098"
"2015-11-30 - Oilers 0, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","59","57","50.86","40","40","50.00","26","24","52.00","3","0","100.00","2.67","1.84","59.13","22","21","51.16","5","8","38.46","1","0","100.00","33.33","100.00","11.54","100.00","1.115"
"2015-12-01 - Avalanche 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","49","34","59.04","33","27","55.00","28","25","52.83","1","2","33.33","2.91","1.27","69.66","23","13","63.89","7","3","70.00","0","1","0.00","0.00","66.67","3.57","92.00","0.956"
"2015-12-01 - Blue Jackets 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","54","50","51.92","39","33","54.17","26","23","53.06","2","1","66.67","1.94","1.67","53.76","19","18","51.35","7","7","50.00","2","1","66.67","33.33","80.00","7.69","95.65","1.033"
"2015-12-01 - Canucks 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","62.033333333333","73","31","70.19","56","26","68.29","40","16","71.43","2","1","66.67","3.38","1.32","71.90","37","16","69.81","13","6","68.42","0","0","-","0.00","100.00","5.00","93.75","0.988"
"2015-12-01 - Coyotes 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","66","38","63.46","55","20","73.33","41","15","73.21","5","2","71.43","3.07","0.94","76.48","33","12","73.33","10","2","83.33","2","1","66.67","33.33","50.00","12.20","86.67","0.989"
"2015-12-01 - Flyers 4, Senators 2","Ottawa Senators","Limited ReportFull Report","60","50","60","45.45","30","47","38.96","25","33","43.10","2","4","33.33","1.65","3.84","30.00","21","25","45.65","9","9","50.00","1","1","50.00","12.50","85.71","8.00","87.88","0.959"
"2015-12-01 - Panthers 3, Blues 1","St Louis Blues","Limited ReportFull Report","60","62","39","61.39","46","31","59.74","30","23","56.60","1","3","25.00","1.76","2.27","43.66","21","18","53.85","4","4","50.00","0","1","0.00","0.00","75.00","3.33","86.96","0.903"
"2015-12-01 - Penguins 5, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","75","48","60.98","57","41","58.16","34","29","53.97","1","5","16.67","3.58","4.02","47.14","37","25","59.68","15","14","51.72","1","3","25.00","9.09","70.00","2.94","82.76","0.857"
"2015-12-01 - Sabres 4, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","65","62","52","54.39","53","39","57.61","46","32","58.97","4","4","50.00","3.77","2.91","56.48","38","31","55.07","17","11","60.71","1","2","33.33","8.33","77.78","8.70","87.50","0.962"
"2015-12-01 - Stars 3, Flames 4","Calgary Flames","Limited ReportFull Report","65","72","60","54.55","55","43","56.12","32","29","52.46","3","3","50.00","4.52","2.39","65.42","37","22","62.71","20","9","68.97","2","2","50.00","15.38","77.78","9.38","89.66","0.990"
"2015-12-01 - Wild 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","59","64","47.97","37","51","42.05","31","36","46.27","1","2","33.33","1.97","3.28","37.57","28","29","49.12","6","12","33.33","1","1","50.00","16.67","87.50","3.23","94.44","0.977"
"2015-12-02 - Bruins 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","57","65","46.72","45","56","44.55","36","40","47.37","2","2","50.00","2.98","3.26","47.74","29","30","49.15","14","13","51.85","2","0","100.00","15.38","100.00","5.56","95.00","1.006"
"2015-12-02 - Lightning 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","64","48","57.14","46","36","56.10","33","22","60.00","1","2","33.33","2.79","2.2","55.92","33","26","55.93","15","8","65.22","1","2","33.33","8.33","71.43","3.03","90.91","0.939"
"2015-12-02 - Maple Leafs 1, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","54","61","46.96","46","45","50.55","35","33","51.47","6","1","85.71","3.21","3.57","47.34","32","30","51.61","13","15","46.43","4","1","80.00","40.00","90.00","17.14","96.97","1.141"
"2015-12-02 - Rangers 1, Islanders 1","New York Islanders","Limited ReportFull Report","65","67","74","47.52","47","50","48.45","37","34","52.11","1","1","50.00","2.54","2.42","51.22","0","0","-","0","0","-","0","0","-","-","-","2.70","97.06","0.998"
"2015-12-03 - Avalanche 2, Rangers 1","New York Rangers","Limited ReportFull Report","60","65","36","64.36","43","25","63.24","25","18","58.14","1","2","33.33","2.64","1.42","65.12","26","15","63.41","12","6","66.67","1","1","50.00","12.50","80.00","4.00","88.89","0.929"
"2015-12-03 - Blackhawks 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60.5","41","68","37.61","33","50","39.76","27","38","41.54","4","3","57.14","2.21","2.7","44.98","20","30","40.00","11","12","47.83","2","0","100.00","22.22","100.00","14.81","92.11","1.069"
"2015-12-03 - Capitals 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","73","43","62.93","47","30","61.04","35","19","64.81","2","3","40.00","3.08","2.34","56.87","35","15","70.00","18","9","66.67","2","0","100.00","14.29","100.00","5.71","84.21","0.899"
"2015-12-03 - Coyotes 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","67","38","63.81","53","30","63.86","44","27","61.97","5","1","83.33","3.18","1.27","71.49","32","16","66.67","16","7","69.57","1","0","100.00","7.69","100.00","11.36","96.30","1.077"
"2015-12-03 - Devils 5, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","62","50","55.36","46","34","57.50","31","27","53.45","1","5","16.67","2.25","3.1","42.12","19","29","39.58","10","18","35.71","0","2","0.00","0.00","83.33","3.23","81.48","0.847"
"2015-12-03 - Maple Leafs 0, Wild 1","Minnesota Wild","Limited ReportFull Report","60","49","53","48.04","34","37","47.89","28","28","50.00","1","0","100.00","1.38","2.14","39.28","16","23","41.03","4","12","25.00","0","0","-","0.00","100.00","3.57","100.00","1.036"
"2015-12-03 - Panthers 2, Predators 1","Nashville Predators","Limited ReportFull Report","60","73","26","73.74","52","20","72.22","33","16","67.35","1","2","33.33","2.4","1.06","69.39","24","12","66.67","11","6","64.71","1","1","50.00","16.67","66.67","3.03","87.50","0.905"
"2015-12-03 - Stars 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","44","60","42.31","28","48","36.84","16","34","32.00","2","4","33.33","1.5","3.16","32.28","20","32","38.46","9","12","42.86","1","2","33.33","12.50","77.78","12.50","88.24","1.007"
"2015-12-04 - Blues 1, Islanders 2","New York Islanders","Limited ReportFull Report","65","51","50","50.50","39","41","48.75","25","32","43.86","1","1","50.00","2.59","2.28","53.15","30","26","53.57","17","10","62.96","1","0","100.00","8.33","100.00","4.00","96.88","1.009"
"2015-12-04 - Bruins 4, Flames 5","Calgary Flames","Limited ReportFull Report","63.333333333333","72","65","52.55","51","50","50.50","37","38","49.33","5","4","55.56","3.35","2.71","55.27","32","32","50.00","19","12","61.29","4","2","66.67","26.67","77.78","13.51","89.47","1.030"
"2015-12-04 - Coyotes 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","45","39","53.57","34","29","53.97","28","20","58.33","5","2","71.43","2.2","1.27","63.49","22","18","55.00","12","5","70.59","3","1","75.00","33.33","66.67","17.86","90.00","1.079"
"2015-12-04 - Flyers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","63.4","32","44","42.11","24","36","40.00","18","25","41.86","3","4","42.86","1.01","2.54","28.43","6","25","19.35","2","12","14.29","0","3","0.00","0.00","66.67","16.67","84.00","1.007"
"2015-12-04 - Panthers 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","65","49","55","47.12","35","41","46.05","23","32","41.82","1","1","50.00","2.84","2.12","57.21","23","17","57.50","5","5","50.00","1","0","100.00","20.00","100.00","4.35","96.88","1.012"
"2015-12-04 - Sharks 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","59","49","54.63","44","36","55.00","26","23","53.06","1","0","100.00","2.97","2.33","56.09","40","26","60.61","15","14","51.72","0","0","-","0.00","100.00","3.85","100.00","1.038"
"2015-12-04 - Stars 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60.75","47","77","37.90","33","58","36.26","24","43","35.82","2","1","66.67","1.98","4.29","31.57","20","44","31.25","11","19","36.67","1","1","50.00","12.50","93.33","8.33","97.67","1.060"
"2015-12-05 - Avalanche 0, Wild 3","Minnesota Wild","Limited ReportFull Report","60","72","36","66.67","56","28","66.67","44","20","68.75","3","0","100.00","3.49","1.11","75.92","38","15","71.70","12","3","80.00","1","0","100.00","10.00","100.00","6.82","100.00","1.068"
"2015-12-05 - Blue Jackets 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","50","64","43.86","35","47","42.68","28","34","45.16","1","4","20.00","1.72","2.45","41.27","21","31","40.38","6","9","40.00","1","1","50.00","20.00","85.71","3.57","88.24","0.918"
"2015-12-05 - Bruins 4, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","43","44","49.43","27","34","44.26","17","22","43.59","0","4","0.00","1.36","1.53","47.04","21","22","48.84","7","9","43.75","0","1","0.00","0.00","66.67","0.00","81.82","0.818"
"2015-12-05 - Canadiens 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","65","68","48.87","52","55","48.60","29","38","43.28","3","2","60.00","4.11","3.24","55.95","31","32","49.21","18","14","56.25","3","2","60.00","30.00","66.67","10.34","94.74","1.051"
"2015-12-05 - Capitals 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","64.666666666667","57","69","45.24","50","50","50.00","36","38","48.65","2","1","66.67","3.49","2.63","57.03","29","33","46.77","12","14","46.15","1","0","100.00","8.33","100.00","5.56","97.37","1.029"
"2015-12-05 - Islanders 2, Senators 3","Ottawa Senators","Limited ReportFull Report","63.566666666667","65","66","49.62","48","48","50.00","29","31","48.33","3","2","60.00","2.89","2.93","49.65","29","34","46.03","17","14","54.84","1","1","50.00","11.11","90.00","10.34","93.55","1.039"
