"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2007-11-23 - Devils 3, Thrashers 0","Atlanta Thrashers","Limited ReportFull Report","60","46","53","46.46","31","40","43.66","22","27","44.90","0","3","0.00","2.14","2.9","42.45","26","25","50.98","6","8","42.86","0","0","-","0.00","100.00","0.00","88.89","0.889"
"2007-11-23 - Islanders 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","50","40","55.56","33","36","47.83","25","26","49.02","2","1","66.67","1.69","1.79","48.67","18","16","52.94","7","8","46.67","0","1","0.00","0.00","85.71","8.00","96.15","1.042"
"2007-11-23 - Lightning 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","56","49","53.33","40","37","51.95","22","28","44.00","4","3","57.14","2.05","2.45","45.57","21","22","48.84","8","11","42.11","1","2","33.33","20.00","77.78","18.18","89.29","1.075"
"2007-11-23 - Maple Leafs 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","42","36","53.85","33","30","52.38","24","19","55.81","3","1","75.00","2.42","1.39","63.49","18","18","50.00","9","6","60.00","1","1","50.00","14.29","50.00","12.50","94.74","1.072"
"2007-11-23 - Rangers 2, Panthers 3","Florida Panthers","Limited ReportFull Report","65","58","57","50.43","48","41","53.93","35","30","53.85","2","2","50.00","2.87","2.06","58.22","27","16","62.79","10","6","62.50","0","1","0.00","0.00","66.67","5.71","93.33","0.990"
"2007-11-24 - Blackhawks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","60","72","45.45","41","49","45.56","31","40","43.66","2","2","50.00","2.49","2.2","53.09","20","18","52.63","10","2","83.33","1","0","100.00","11.11","100.00","6.45","95.00","1.015"
"2007-11-24 - Bruins 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","56","51","52.34","41","33","55.41","29","21","58.00","2","1","66.67","2.76","1.6","63.28","26","21","55.32","14","7","66.67","1","1","50.00","9.09","85.71","6.90","95.24","1.021"
"2007-11-24 - Devils 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","55","35","61.11","50","28","64.10","36","21","63.16","2","3","40.00","3.07","1.54","66.59","31","19","62.00","14","10","58.33","1","2","33.33","10.00","77.78","5.56","85.71","0.913"
"2007-11-24 - Flames 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","38","47","44.71","30","39","43.48","23","32","41.82","2","5","28.57","1.31","2.93","30.93","17","27","38.64","7","12","36.84","1","2","33.33","16.67","83.33","8.70","84.38","0.931"
"2007-11-24 - Flyers 4, Senators 3","Ottawa Senators","Limited ReportFull Report","60","59","70","45.74","39","52","42.86","29","41","41.43","3","4","42.86","2.42","3.72","39.38","29","48","37.66","11","18","37.93","0","1","0.00","0.00","92.86","10.34","90.24","1.006"
"2007-11-24 - Hurricanes 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","58","63","47.93","46","49","48.42","34","37","47.89","5","2","71.43","3.99","2.68","59.84","33","34","49.25","13","14","48.15","2","0","100.00","16.67","100.00","14.71","94.59","1.093"
"2007-11-24 - Kings 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","56","34","62.22","39","21","65.00","27","17","61.36","1","2","33.33","2.25","2.19","50.69","29","15","65.91","10","5","66.67","0","1","0.00","0.00","80.00","3.70","88.24","0.919"
"2007-11-24 - Maple Leafs 1, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","60","50","54.55","51","39","56.67","37","26","58.73","5","1","83.33","2.91","2.05","58.67","28","23","54.90","10","7","58.82","3","0","100.00","42.86","100.00","13.51","96.15","1.097"
"2007-11-24 - Red Wings 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","52","52","50.00","39","38","50.65","28","25","52.83","2","2","50.00","3.14","2.24","58.34","27","25","51.92","16","9","64.00","2","2","50.00","16.67","66.67","7.14","92.00","0.991"
"2007-11-24 - Sabres 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","66","67","49.62","44","45","49.44","24","35","40.68","0","3","0.00","2.39","3.5","40.60","40","33","54.79","18","12","60.00","0","1","0.00","0.00","88.89","0.00","91.43","0.914"
"2007-11-24 - Thrashers 0, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","56","64","46.67","47","47","50.00","34","28","54.84","5","0","100.00","3.25","2.58","55.77","36","32","52.94","16","11","59.26","3","0","100.00","23.08","100.00","14.71","100.00","1.147"
"2007-11-24 - Wild 4, Predators 3","Nashville Predators","Limited ReportFull Report","60","64","43","59.81","55","31","63.95","43","25","63.24","3","4","42.86","3.26","1.92","62.92","22","22","50.00","11","9","55.00","2","3","40.00","20.00","57.14","6.98","84.00","0.910"
"2007-11-25 - Blackhawks 0, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","52","45","53.61","38","33","53.52","29","27","51.79","2","0","100.00","2.79","1.79","60.88","22","19","53.66","11","8","57.89","0","0","-","0.00","100.00","6.90","100.00","1.069"
"2007-11-25 - Flames 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","38","50","43.18","31","34","47.69","18","24","42.86","3","0","100.00","2.95","2.13","58.09","25","29","46.30","8","9","47.06","1","0","100.00","20.00","100.00","16.67","100.00","1.167"
"2007-11-25 - Kings 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","46","42","52.27","42","36","53.85","32","25","56.14","3","2","60.00","2.43","2.81","46.35","26","24","52.00","7","12","36.84","2","2","50.00","28.57","77.78","9.38","92.00","1.014"
"2007-11-25 - Stars 3, Rangers 2","New York Rangers","Limited ReportFull Report","60","74","33","69.16","60","20","75.00","41","18","69.49","2","3","40.00","3.28","0.98","76.92","41","12","77.36","13","5","72.22","0","3","0.00","0.00","25.00","4.88","83.33","0.882"
"2007-11-26 - Blue Jackets 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","36","63","36.36","25","47","34.72","20","37","35.09","3","1","75.00","2.11","4.41","32.41","17","29","36.96","5","8","38.46","0","0","-","0.00","100.00","15.00","97.30","1.123"
"2007-11-26 - Bruins 6, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","45","61","42.45","35","47","42.68","23","32","41.82","3","6","33.33","2.09","3.28","38.93","21","26","44.68","10","9","52.63","0","2","0.00","0.00","66.67","13.04","81.25","0.943"
"2007-11-26 - Sabres 3, Capitals 1","Washington Capitals","Limited ReportFull Report","60","52","45","53.61","41","37","52.56","31","28","52.54","1","3","25.00","3.34","2.53","56.86","34","31","52.31","17","12","58.62","1","3","25.00","7.69","70.00","3.23","89.29","0.925"
"2007-11-26 - Stars 3, Islanders 2","New York Islanders","Limited ReportFull Report","60.583333333333","50","52","49.02","33","38","46.48","25","31","44.64","2","3","40.00","2.64","2.65","49.91","26","28","48.15","13","14","48.15","2","2","50.00","18.18","80.00","8.00","90.32","0.983"
"2007-11-27 - Canadiens 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","65","78","51","60.47","61","36","62.89","46","30","60.53","3","3","50.00","3.76","2.5","60.04","40","26","60.61","16","9","64.00","3","1","75.00","23.08","88.89","6.52","90.00","0.965"
"2007-11-27 - Ducks 0, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","59","54","52.21","47","39","54.65","33","26","55.93","4","0","100.00","4.31","1.88","69.63","31","31","50.00","16","5","76.19","1","0","100.00","9.09","100.00","12.12","100.00","1.121"
"2007-11-27 - Flames 3, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","54","42","56.25","42","33","56.00","35","22","61.40","5","3","62.50","2.17","2.1","50.90","25","20","55.56","7","11","38.89","2","2","50.00","33.33","75.00","14.29","86.36","1.006"
"2007-11-28 - Blues 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","43","68","38.74","32","48","40.00","23","32","41.82","3","4","42.86","1.66","2.06","44.57","22","25","46.81","8","7","53.33","1","3","25.00","16.67","50.00","13.04","87.50","1.005"
"2007-11-28 - Coyotes 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","49","50","49.49","39","32","54.93","28","22","56.00","3","1","75.00","2","1.18","62.83","21","12","63.64","8","5","61.54","3","1","75.00","60.00","80.00","10.71","95.45","1.062"
"2007-11-28 - Flyers 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","81","62","56.64","59","43","57.84","41","34","54.67","1","3","25.00","3.38","2.99","53.07","40","28","58.82","23","13","63.89","1","3","25.00","8.33","72.73","2.44","91.18","0.936"
"2007-11-28 - Kings 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","71","63","52.99","51","38","57.30","36","31","53.73","2","2","50.00","4.03","2.71","59.76","38","29","56.72","24","11","68.57","1","2","33.33","5.26","75.00","5.56","93.55","0.991"
"2007-11-28 - Lightning 1, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","33","36","47.83","24","28","46.15","17","22","43.59","5","1","83.33","1.62","1.77","47.85","16","14","53.33","6","4","60.00","4","1","80.00","66.67","66.67","29.41","95.45","1.249"
"2007-11-28 - Oilers 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","73","37","66.36","55","28","66.27","43","13","76.79","4","2","66.67","0","0","-","11","1","91.67","0","0","-","0","0","-","-","-","9.30","84.62","0.939"
"2007-11-28 - Panthers 2, Capitals 1","Washington Capitals","Limited ReportFull Report","65","62","50","55.36","43","36","54.43","33","29","53.23","1","1","50.00","2.46","2","55.18","26","21","55.32","10","9","52.63","0","1","0.00","0.00","83.33","3.03","96.55","0.996"
"2007-11-28 - Senators 2, Islanders 3","New York Islanders","Limited ReportFull Report","65","49","64","43.36","35","55","38.89","22","37","37.29","2","2","50.00","2.08","3.84","35.14","18","29","38.30","5","10","33.33","2","0","100.00","40.00","100.00","9.09","94.59","1.037"
"2007-11-28 - Stars 2, Devils 4","New Jersey Devils","Limited ReportFull Report","60","47","44","51.65","40","32","55.56","26","21","55.32","4","2","66.67","2.74","1.87","59.48","31","25","55.36","9","6","60.00","0","0","-","0.00","100.00","15.38","90.48","1.059"
"2007-11-29 - Blue Jackets 0, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","41","54","43.16","32","38","45.71","21","26","44.68","2","0","100.00","1.82","2.94","38.29","19","15","55.88","11","12","47.83","1","0","100.00","14.29","100.00","9.52","100.00","1.095"
"2007-11-29 - Bruins 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","52","49","51.49","45","46","49.45","35","38","47.95","3","4","42.86","2.3","2.38","49.14","25","23","52.08","7","6","53.85","1","1","50.00","16.67","75.00","8.57","89.47","0.980"
"2007-11-29 - Ducks 4, Flames 1","Calgary Flames","Limited ReportFull Report","60","55","37","59.78","48","29","62.34","39","26","60.00","1","4","20.00","3.06","2.03","60.08","28","16","63.64","14","10","58.33","1","3","25.00","8.33","70.00","2.56","84.62","0.872"
"2007-11-29 - Islanders 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","65","54","54.62","48","38","55.81","31","24","56.36","4","2","66.67","2.65","2.76","48.99","32","29","52.46","13","15","46.43","2","2","50.00","25.00","83.33","12.90","91.67","1.046"
"2007-11-29 - Lightning 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","65","34","65.66","54","26","67.50","39","23","62.90","4","2","66.67","4.32","1.52","73.96","28","15","65.12","15","6","71.43","4","0","100.00","36.36","100.00","10.26","91.30","1.016"
"2007-11-29 - Maple Leafs 4, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","60","38","51","42.70","30","39","43.48","20","25","44.44","2","4","33.33","1.14","2.21","33.97","15","15","50.00","2","7","22.22","0","2","0.00","0.00","66.67","10.00","84.00","0.940"
"2007-11-29 - Predators 6, Senators 5","Ottawa Senators","Limited ReportFull Report","60","61","50","54.95","51","45","53.13","32","35","47.76","5","6","45.45","2.8","3.34","45.63","23","31","42.59","12","16","42.86","4","3","57.14","40.00","75.00","15.63","82.86","0.985"
"2007-11-30 - Avalanche 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","46","41","52.87","36","26","58.06","29","20","59.18","3","2","60.00","3.16","1.55","67.11","28","20","58.33","12","6","66.67","2","2","50.00","16.67","60.00","10.34","90.00","1.003"
"2007-11-30 - Blues 2, Wild 3","Minnesota Wild","Limited ReportFull Report","62.35","53","44","54.64","36","35","50.70","26","24","52.00","3","2","60.00","2.18","1.55","58.38","28","16","63.64","9","4","69.23","0","1","0.00","0.00","75.00","11.54","91.67","1.032"
"2007-11-30 - Canadiens 0, Devils 4","New Jersey Devils","Limited ReportFull Report","60","61","47","56.48","40","37","51.95","29","27","51.79","4","0","100.00","3.37","1.8","65.21","28","19","59.57","13","4","76.47","3","0","100.00","33.33","100.00","13.79","100.00","1.138"
"2007-11-30 - Capitals 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","52","71","42.28","31","55","36.05","19","34","35.85","4","3","57.14","2.67","3.94","40.38","19","38","33.33","10","14","41.67","2","1","66.67","50.00","87.50","21.05","91.18","1.122"
"2007-11-30 - Coyotes 1, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","36","40","47.37","28","31","47.46","27","29","48.21","6","1","85.71","1.63","1.77","47.94","14","14","50.00","6","7","46.15","1","1","50.00","16.67","85.71","22.22","96.55","1.188"
"2007-11-30 - Ducks 1, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","47","41","53.41","39","30","56.52","35","22","61.40","5","1","83.33","3.26","1.64","66.52","28","11","71.79","13","4","76.47","4","0","100.00","33.33","100.00","14.29","95.45","1.097"
"2007-11-30 - Stars 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","47","56","45.63","39","39","50.00","28","23","54.90","4","1","80.00","2.63","1.77","59.84","26","20","56.52","14","5","73.68","3","0","100.00","30.00","100.00","14.29","95.65","1.099"
"2007-12-01 - Avalanche 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","58","64","47.54","38","49","43.68","19","34","35.85","2","5","28.57","2.19","3.68","37.30","36","40","47.37","11","18","37.93","2","4","33.33","33.33","73.33","10.53","85.29","0.958"
"2007-12-01 - Blackhawks 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","42","32","56.76","34","22","60.71","26","18","59.09","3","1","75.00","2.24","1.33","62.63","22","17","56.41","6","4","60.00","2","0","100.00","33.33","100.00","11.54","94.44","1.060"
"2007-12-01 - Blue Jackets 4, Flames 3","Calgary Flames","Limited ReportFull Report","62.05","67","43","60.91","44","38","53.66","36","26","58.06","3","4","42.86","0","0","-","8","2","80.00","0","0","-","0","0","-","-","-","8.33","84.62","0.929"
"2007-12-01 - Bruins 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","45","48","48.39","36","37","49.32","28","29","49.12","4","1","80.00","2.44","1.51","61.69","29","17","63.04","15","6","71.43","3","0","100.00","25.00","100.00","14.29","96.55","1.108"
"2007-12-01 - Capitals 2, Panthers 1","Florida Panthers","Limited ReportFull Report","60","58","63","47.93","38","56","40.43","25","43","36.76","1","2","33.33","1.68","3.25","34.03","23","30","43.40","4","13","23.53","0","0","-","0.00","100.00","4.00","95.35","0.993"
"2007-12-01 - Coyotes 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","69","45","60.53","59","33","64.13","39","26","60.00","3","2","60.00","3.72","1.78","67.64","36","24","60.00","11","7","61.11","2","0","100.00","22.22","100.00","7.69","92.31","1.000"
"2007-12-01 - Hurricanes 1, Sabres 8","Buffalo Sabres","Limited ReportFull Report","60","40","44","47.62","33","31","51.56","25","21","54.35","8","1","88.89","2.61","2.21","54.09","20","16","55.56","7","8","46.67","2","0","100.00","33.33","100.00","32.00","95.24","1.272"
"2007-12-01 - Penguins 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","66","53","55.46","57","44","56.44","41","32","56.16","4","2","66.67","4.01","3.45","53.74","28","32","46.67","11","15","42.31","1","1","50.00","9.09","91.67","9.76","93.75","1.035"
"2007-12-01 - Predators 5, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","65","63","84","42.86","40","60","40.00","26","44","37.14","4","4","50.00","2.19","4.96","30.64","35","47","42.68","11","23","32.35","4","2","66.67","57.14","87.50","15.38","90.91","1.063"
"2007-12-01 - Rangers 5, Senators 2","Ottawa Senators","Limited ReportFull Report","60","56","41","57.73","41","31","56.94","33","25","56.90","2","5","28.57","2.35","2.25","51.13","29","22","56.86","8","3","72.73","1","0","100.00","14.29","100.00","6.06","80.00","0.861"
"2007-12-01 - Stars 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","38","51","42.70","24","44","35.29","19","30","38.78","1","4","20.00","0.8","2.32","25.78","7","20","25.93","1","7","12.50","0","3","0.00","0.00","50.00","5.26","86.67","0.919"
"2007-12-01 - Thrashers 4, Islanders 0","New York Islanders","Limited ReportFull Report","60","63","51","55.26","50","39","56.18","33","30","52.38","0","4","0.00","3.49","2.69","56.43","25","28","47.17","12","15","44.44","0","4","0.00","0.00","66.67","0.00","86.67","0.867"
