"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2013-12-05 - Hurricanes 5, Predators 2","Nashville Predators","Limited ReportFull Report","60","39","65","37.50","31","40","43.66","22","23","48.89","2","5","28.57","2.08","3.44","37.76","19","32","37.25","10","16","38.46","1","1","50.00","14.29","87.50","9.09","78.26","0.874"
"2013-12-05 - Islanders 1, Blues 5","St Louis Blues","Limited ReportFull Report","60","47","42","52.81","35","36","49.30","26","23","53.06","5","1","83.33","1.99","2.09","48.85","25","23","52.08","5","9","35.71","2","0","100.00","66.67","100.00","19.23","95.65","1.149"
"2013-12-05 - Jets 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","48","51","48.48","33","40","45.21","26","31","45.61","5","2","71.43","2.35","2.97","44.20","25","25","50.00","8","17","32.00","2","2","50.00","28.57","85.71","19.23","93.55","1.128"
"2013-12-05 - Rangers 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","53","61","46.49","37","46","44.58","28","31","47.46","1","3","25.00","1.93","2.74","41.23","15","21","41.67","8","13","38.10","0","1","0.00","0.00","85.71","3.57","90.32","0.939"
"2013-12-05 - Senators 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","39","65","37.50","32","49","39.51","22","34","39.29","3","1","75.00","1.76","2.09","45.69","26","27","49.06","10","5","66.67","3","0","100.00","37.50","100.00","13.64","97.06","1.107"
"2013-12-05 - Sharks 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","52","75","40.94","36","56","39.13","30","45","40.00","5","1","83.33","1.97","4.49","30.46","24","39","38.10","11","19","36.67","2","1","66.67","20.00","93.75","16.67","97.78","1.144"
"2013-12-05 - Stars 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","64.3","45","95","32.14","35","73","32.41","24","50","32.43","3","2","60.00","2.24","3.38","39.86","22","30","42.31","7","10","41.18","0","2","0.00","0.00","77.78","12.50","96.00","1.085"
"2013-12-06 - Avalanche 3, Flames 2","Calgary Flames","Limited ReportFull Report","60","54","62","46.55","39","43","47.56","28","25","52.83","2","3","40.00","2.61","2.24","53.80","16","20","44.44","9","5","64.29","1","2","33.33","14.29","60.00","7.14","88.00","0.951"
"2013-12-06 - Coyotes 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","63.683333333333","51","65","43.97","41","47","46.59","32","39","45.07","3","2","60.00","1.9","2.25","45.77","20","28","41.67","9","8","52.94","1","1","50.00","14.29","75.00","9.38","94.87","1.042"
"2013-12-06 - Ducks 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","61","49","55.45","40","38","51.28","25","26","49.02","2","2","50.00","2.12","2.72","43.80","20","24","45.45","10","13","43.48","1","1","50.00","14.29","90.91","8.00","92.31","1.003"
"2013-12-06 - Red Wings 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","26","31","45.61","19","28","40.43","11","21","34.38","1","3","25.00","1.3","1.72","42.95","14","17","45.16","4","8","33.33","1","1","50.00","33.33","87.50","9.09","85.71","0.948"
"2013-12-06 - Sharks 3, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","67","59","53.17","47","36","56.63","35","25","58.33","5","3","62.50","3.57","1.92","65.03","25","27","48.08","15","7","68.18","3","1","75.00","25.00","83.33","14.29","88.00","1.023"
"2013-12-06 - Wild 0, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","57","40","58.76","48","28","63.16","41","20","67.21","4","0","100.00","3.1","1.36","69.55","25","16","60.98","10","6","62.50","2","0","100.00","22.22","100.00","9.76","100.00","1.098"
"2013-12-07 - Devils 4, Rangers 3","New York Rangers","Limited ReportFull Report","61.25","61","48","55.96","38","36","51.35","24","24","50.00","3","4","42.86","2.37","2.35","50.24","33","21","61.11","8","11","42.11","1","3","25.00","25.00","62.50","12.50","83.33","0.958"
"2013-12-07 - Ducks 5, Blues 2","St Louis Blues","Limited ReportFull Report","60","57","33","63.33","42","29","59.15","28","23","54.90","2","5","28.57","1.85","2.02","47.78","20","15","57.14","6","8","42.86","2","2","50.00","50.00","71.43","7.14","78.26","0.854"
"2013-12-07 - Flames 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","63.233333333333","71","46","60.68","47","38","55.29","31","27","53.45","1","2","33.33","3.47","3.04","53.28","34","23","59.65","13","6","68.42","1","0","100.00","10.00","100.00","3.23","92.59","0.958"
"2013-12-07 - Flyers 1, Stars 5","Dallas Stars","Limited ReportFull Report","60","54","65","45.38","45","41","52.33","34","28","54.84","5","1","83.33","3.11","2.89","51.82","30","31","49.18","15","10","60.00","5","1","83.33","35.71","88.89","14.71","96.43","1.111"
"2013-12-07 - Islanders 0, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","51","34","60.00","36","24","60.00","24","16","60.00","3","0","100.00","2.6","1.55","62.71","23","13","63.89","9","7","56.25","3","0","100.00","42.86","100.00","12.50","100.00","1.125"
"2013-12-07 - Jets 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","61.066666666667","58","57","50.43","47","48","49.47","29","36","44.62","1","2","33.33","2.18","2.56","46.02","25","28","47.17","7","10","41.18","1","1","50.00","33.33","87.50","3.45","94.44","0.979"
"2013-12-07 - Maple Leafs 4, Senators 3","Ottawa Senators","Limited ReportFull Report","65","90","51","63.83","72","43","62.61","50","31","61.73","3","3","50.00","3.76","2.75","57.81","35","16","68.63","11","9","55.00","2","2","50.00","25.00","66.67","6.00","90.32","0.963"
"2013-12-07 - Panthers 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","40","58","40.82","33","46","41.77","23","37","38.33","1","2","33.33","1.6","2.47","39.42","15","23","39.47","8","12","40.00","1","2","33.33","16.67","77.78","4.35","94.59","0.989"
"2013-12-07 - Penguins 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","53","53","50.00","31","38","44.93","21","30","41.18","3","2","60.00","1.69","1.8","48.43","18","18","50.00","3","5","37.50","0","0","-","0.00","100.00","14.29","93.33","1.076"
"2013-12-07 - Predators 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","69","66","51.11","51","44","53.68","33","36","47.83","5","2","71.43","2.7","2.16","55.46","23","28","45.10","11","11","50.00","1","0","100.00","14.29","100.00","15.15","94.44","1.096"
"2013-12-07 - Sabres 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","41","48","46.07","29","32","47.54","19","25","43.18","3","2","60.00","2.27","1.52","59.89","23","15","60.53","6","7","46.15","1","1","50.00","33.33","80.00","15.79","92.00","1.078"
"2013-12-08 - Avalanche 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","45","61","42.45","30","44","40.54","21","29","42.00","3","1","75.00","1.56","1.78","46.74","17","27","38.64","8","10","44.44","3","0","100.00","50.00","100.00","14.29","96.55","1.108"
"2013-12-08 - Bruins 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","75","68","52.45","52","53","49.52","32","39","45.07","2","5","28.57","4.36","3.69","54.16","43","29","59.72","15","16","48.39","2","3","40.00","18.18","78.57","6.25","87.18","0.934"
"2013-12-08 - Capitals 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","58","56","50.88","41","47","46.59","31","36","46.27","1","4","20.00","3.42","4.29","44.33","39","36","52.00","16","19","45.71","0","3","0.00","0.00","80.00","3.23","88.89","0.921"
"2013-12-08 - Panthers 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","50","69","42.02","41","46","47.13","32","35","47.76","6","2","75.00","2.7","2.9","48.22","21","27","43.75","11","16","40.74","4","0","100.00","44.44","100.00","18.75","94.29","1.130"
"2013-12-08 - Sharks 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","33","69","32.35","22","51","30.14","13","38","25.49","3","1","75.00","2.32","2.6","47.18","14","36","28.00","8","9","47.06","1","1","50.00","20.00","85.71","23.08","97.37","1.204"
"2013-12-09 - Blue Jackets 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","49","67","42.24","36","47","43.37","30","33","47.62","2","1","66.67","1.99","1.83","51.99","20","22","47.62","5","8","38.46","2","1","66.67","40.00","83.33","6.67","96.97","1.036"
"2013-12-09 - Flyers 4, Senators 5","Ottawa Senators","Limited ReportFull Report","65","70","54","56.45","52","38","57.78","34","29","53.97","4","4","50.00","2.67","2.71","49.62","20","28","41.67","10","14","41.67","3","3","50.00","42.86","75.00","11.76","86.21","0.980"
"2013-12-09 - Hurricanes 0, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","51","59","46.36","37","45","45.12","26","31","45.61","2","0","100.00","2.66","2.18","54.98","28","24","53.85","6","8","42.86","0","0","-","0.00","100.00","7.69","100.00","1.077"
"2013-12-09 - Islanders 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","57","71","44.53","41","50","45.05","31","37","45.59","5","2","71.43","3.42","3.56","48.98","37","43","46.25","20","17","54.05","5","1","83.33","29.41","90.00","16.13","94.59","1.107"
"2013-12-10 - Blackhawks 6, Stars 2","Dallas Stars","Limited ReportFull Report","60","66","57","53.66","45","45","50.00","29","33","46.77","2","6","25.00","3.36","3.43","49.47","29","33","46.77","15","16","48.39","2","4","33.33","28.57","66.67","6.90","81.82","0.887"
"2013-12-10 - Blues 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","43","57","43.00","31","35","46.97","21","20","51.22","1","2","33.33","1.72","2.12","44.79","13","25","34.21","3","9","25.00","0","0","-","0.00","100.00","4.76","90.00","0.948"
"2013-12-10 - Bruins 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","44","59","42.72","33","41","44.59","27","24","52.94","1","2","33.33","2.05","1.97","50.92","20","18","52.63","7","7","50.00","0","1","0.00","0.00","83.33","3.70","91.67","0.954"
"2013-12-10 - Coyotes 3, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","48","51","48.48","41","37","52.56","30","25","54.55","1","3","25.00","2.01","2.21","47.62","22","24","47.83","6","9","40.00","0","2","0.00","0.00","60.00","3.33","88.00","0.913"
"2013-12-10 - Devils 4, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","27","53","33.75","25","42","37.31","23","34","40.35","5","4","55.56","1.94","1.94","50.03","14","18","43.75","7","5","58.33","5","2","71.43","71.43","50.00","21.74","88.24","1.100"
"2013-12-10 - Hurricanes 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","61.8","57","57","50.00","43","40","51.81","29","28","50.88","5","4","55.56","2.74","2.54","51.92","35","24","59.32","11","10","52.38","1","2","33.33","12.50","50.00","17.24","85.71","1.030"
"2013-12-10 - Islanders 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","95","62","60.51","68","37","64.76","48","28","63.16","2","2","50.00","5.19","2.44","68.06","47","24","66.20","20","10","66.67","2","1","66.67","16.67","80.00","4.17","92.86","0.970"
"2013-12-10 - Kings 6, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","63","62","50.40","47","43","52.22","31","30","50.82","0","6","0.00","4.03","3.29","55.03","32","35","47.76","14","16","46.67","0","5","0.00","0.00","58.33","0.00","80.00","0.800"
"2013-12-10 - Lightning 5, Capitals 6","Washington Capitals","Limited ReportFull Report","65","51","77","39.84","43","57","43.00","31","42","42.47","5","5","50.00","2.94","2.61","53.01","31","29","51.67","12","6","66.67","1","1","50.00","16.67","75.00","16.13","88.10","1.042"
"2013-12-10 - Predators 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","62","56","52.54","38","36","51.35","29","26","52.73","1","4","20.00","2.25","2.83","44.27","31","29","51.67","10","13","43.48","1","3","25.00","14.29","72.73","3.45","84.62","0.881"
"2013-12-10 - Red Wings 2, Panthers 3","Florida Panthers","Limited ReportFull Report","65","51","54","48.57","38","36","51.35","27","26","50.94","2","2","50.00","2.09","2.49","45.65","24","28","46.15","8","10","44.44","1","1","50.00","20.00","87.50","7.41","92.31","0.997"
"2013-12-10 - Senators 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","65","58","70","45.31","49","53","48.04","36","36","50.00","1","1","50.00","2.88","2.4","54.53","20","25","44.44","13","11","54.17","0","1","0.00","0.00","88.89","2.78","97.22","1.000"
"2013-12-11 - Flyers 2, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","60","46","52","46.94","31","40","43.66","23","30","43.40","7","2","77.78","2.35","2.25","51.02","25","21","54.35","13","10","56.52","5","1","83.33","38.46","80.00","30.43","93.33","1.238"
"2013-12-11 - Kings 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","69","49","58.47","49","33","59.76","39","23","62.90","1","3","25.00","3.19","1.75","64.54","31","15","67.39","16","7","69.57","0","0","-","0.00","100.00","2.56","86.96","0.895"
"2013-12-11 - Wild 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","46","43","51.69","40","34","54.05","31","24","56.36","2","1","66.67","2.09","1.71","54.89","14","19","42.42","9","8","52.94","1","1","50.00","14.29","87.50","6.45","95.83","1.023"
"2013-12-12 - Avalanche 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","65","73","61","54.48","56","36","60.87","38","26","59.38","3","3","50.00","4.64","3.02","60.56","32","32","50.00","19","13","59.38","3","3","50.00","25.00","70.00","7.89","88.46","0.964"
"2013-12-12 - Blue Jackets 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","69","48","58.97","50","38","56.82","34","27","55.74","2","4","33.33","3.42","2.75","55.41","31","26","54.39","18","13","58.06","2","1","66.67","22.22","87.50","5.88","85.19","0.911"
"2013-12-12 - Bruins 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","74","48","60.66","54","36","60.00","41","31","56.94","2","4","33.33","2.76","2.58","51.70","40","33","54.79","13","8","61.90","1","0","100.00","12.50","100.00","4.88","87.10","0.920"
"2013-12-12 - Canadiens 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","65","43","60.19","41","28","59.42","27","21","56.25","2","1","66.67","3.43","1.15","74.94","24","13","64.86","4","5","44.44","0","0","-","0.00","100.00","7.41","95.24","1.026"
"2013-12-12 - Hurricanes 1, Flames 2","Calgary Flames","Limited ReportFull Report","64.933333333333","51","69","42.50","38","47","44.71","30","30","50.00","2","1","66.67","1.87","3.19","37.01","25","28","47.17","9","6","60.00","1","0","100.00","12.50","100.00","6.67","96.67","1.033"
"2013-12-12 - Islanders 3, Coyotes 6","Phoenix Coyotes","Limited ReportFull Report","60","66","56","54.10","45","40","52.94","37","24","60.66","6","3","66.67","2.85","2.04","58.23","32","27","54.24","15","10","60.00","4","3","57.14","33.33","62.50","16.22","87.50","1.037"
"2013-12-12 - Maple Leafs 3, Blues 6","St Louis Blues","Limited ReportFull Report","60","61","40","60.40","52","28","65.00","36","22","62.07","6","3","66.67","3.67","1.37","72.87","32","22","59.26","13","3","81.25","3","0","100.00","27.27","100.00","16.67","86.36","1.030"
"2013-12-12 - Red Wings 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","65","59","58","50.43","46","45","50.55","27","29","48.21","1","1","50.00","2.11","2.62","44.61","27","27","50.00","9","10","47.37","0","1","0.00","0.00","85.71","3.70","96.55","1.003"
"2013-12-12 - Sabres 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60","59","66","47.20","43","53","44.79","32","41","43.84","2","1","66.67","2.11","2.4","46.79","23","28","45.10","8","7","53.33","1","1","50.00","16.67","80.00","6.25","97.56","1.038"
"2013-12-12 - Stars 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","42","69","37.84","34","46","42.50","30","34","46.88","3","1","75.00","1.96","2.5","43.91","23","30","43.40","7","7","50.00","1","1","50.00","20.00","85.71","10.00","97.06","1.071"
"2013-12-12 - Wild 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","68","60","53.13","55","44","55.56","39","30","56.52","3","1","75.00","4.23","2.25","65.26","33","23","58.93","15","11","57.69","1","1","50.00","8.33","87.50","7.69","96.67","1.044"
"2013-12-13 - Capitals 2, Panthers 3","Florida Panthers","Limited ReportFull Report","65","67","45","59.82","56","34","62.22","41","25","62.12","2","2","50.00","3.17","1.49","68.07","35","14","71.43","14","4","77.78","0","1","0.00","0.00","75.00","4.88","92.00","0.969"
"2013-12-13 - Devils 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","41","84","32.80","34","57","37.36","23","39","37.10","3","2","60.00","1.57","2.93","34.85","14","35","28.57","4","12","25.00","2","2","50.00","66.67","80.00","13.04","94.87","1.079"
"2013-12-13 - Oilers 0, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","72","37","66.06","54","29","65.06","40","19","67.80","4","0","100.00","3.84","1.35","73.98","39","17","69.64","17","5","77.27","2","0","100.00","15.38","100.00","10.00","100.00","1.100"
"2013-12-14 - Blackhawks 3, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","60","56","67","45.53","44","44","50.00","32","28","53.33","7","3","70.00","2.77","2.09","57.07","31","29","51.67","10","7","58.82","2","1","66.67","28.57","75.00","21.88","89.29","1.112"
