"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2016-12-04 - Jets 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","53","51","50.96","33","41","44.59","26","32","44.83","1","2","33.33","1.8","2.3","43.83","20","25","44.44","4","11","26.67","1","1","50.00","50.00","88.89","3.85","93.75","0.976"
"2016-12-04 - Lightning 0, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","61.433333333333","64","55","53.78","46","43","51.69","30","30","50.00","1","0","100.00","2.46","3.03","44.80","27","27","50.00","11","8","57.89","0","0","-","0.00","100.00","3.33","100.00","1.033"
"2016-12-04 - Red Wings 4, Islanders 3","New York Islanders","Limited ReportFull Report","61.033333333333","63","61","50.81","47","45","51.09","35","34","50.72","3","4","42.86","2.83","2.48","53.32","32","33","49.23","16","15","51.61","1","1","50.00","7.69","88.89","8.57","88.24","0.968"
"2016-12-04 - Wild 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","63.183333333333","62","58","51.67","44","45","49.44","29","33","46.77","1","2","33.33","2.15","2.71","44.30","26","35","42.62","7","14","33.33","1","2","33.33","16.67","80.00","3.45","93.94","0.974"
"2016-12-05 - Coyotes 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","59","35","62.77","48","28","63.16","34","18","65.38","4","1","80.00","3.45","1.12","75.48","30","15","66.67","19","3","86.36","3","0","100.00","21.43","100.00","11.76","94.44","1.062"
"2016-12-05 - Panthers 3, Bruins 4","Boston Bruins","Limited ReportFull Report","61.383333333333","65","54","54.62","52","40","56.52","36","30","54.55","4","3","57.14","3.44","2.7","55.99","31","28","52.54","17","9","65.38","3","0","100.00","25.00","100.00","11.11","90.00","1.011"
"2016-12-05 - Sabres 2, Capitals 3","Washington Capitals","Limited ReportFull Report","62.633333333333","68","62","52.31","50","45","52.63","33","33","50.00","3","2","60.00","2.5","3.38","42.56","32","33","49.23","10","21","32.26","2","2","50.00","33.33","86.67","9.09","93.94","1.030"
"2016-12-05 - Senators 5, Penguins 8","Pittsburgh Penguins","Limited ReportFull Report","60","72","62","53.73","55","45","55.00","46","34","57.50","8","5","61.54","5.2","3.74","58.17","47","32","59.49","21","17","55.26","4","3","57.14","26.67","76.92","17.39","85.29","1.027"
"2016-12-06 - Avalanche 3, Predators 4","Nashville Predators","Limited ReportFull Report","60","61","56","52.14","44","41","51.76","32","28","53.33","4","3","57.14","2.99","2.33","56.24","27","20","57.45","10","7","58.82","1","3","25.00","12.50","50.00","12.50","89.29","1.018"
"2016-12-06 - Canadiens 2, Blues 3","St Louis Blues","Limited ReportFull Report","63.633333333333","51","57","47.22","41","42","49.40","31","30","50.82","3","2","60.00","2.62","2.73","48.99","27","27","50.00","13","11","54.17","2","2","50.00","16.67","71.43","9.68","93.33","1.030"
"2016-12-06 - Canucks 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","40","38","51.28","33","32","50.77","22","24","47.83","3","2","60.00","1.64","1.41","53.64","20","14","58.82","7","4","63.64","1","0","100.00","16.67","100.00","13.64","91.67","1.053"
"2016-12-06 - Coyotes 0, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","50","42","54.35","33","29","53.23","27","22","55.10","4","0","100.00","0","0","-","4","4","50.00","0","0","-","0","0","-","-","-","14.81","100.00","1.148"
"2016-12-06 - Flames 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","68","50","57.63","50","34","59.52","30","20","60.00","1","2","33.33","2.61","2.41","51.94","37","29","56.06","10","16","38.46","1","2","33.33","16.67","80.00","3.33","90.00","0.933"
"2016-12-06 - Oilers 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60.95","43","62","40.95","36","49","42.35","26","37","41.27","4","3","57.14","2.12","3.26","39.38","17","26","39.53","8","14","36.36","2","2","50.00","33.33","81.82","15.38","91.89","1.073"
"2016-12-06 - Panthers 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","64.85","51","85","37.50","35","65","35.00","25","44","36.23","3","2","60.00","2.17","3.23","40.25","22","37","37.29","11","13","45.83","1","1","50.00","14.29","85.71","12.00","95.45","1.075"
"2016-12-06 - Rangers 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","44","77","36.36","38","49","43.68","32","38","45.71","4","2","66.67","2.4","3.35","41.74","22","40","35.48","11","14","44.00","1","1","50.00","9.09","90.91","12.50","94.74","1.072"
"2016-12-06 - Red Wings 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","65","55","51","51.89","40","40","50.00","34","30","53.13","3","3","50.00","2.69","1.99","57.47","28","18","60.87","16","9","64.00","1","3","25.00","8.33","62.50","8.82","90.00","0.988"
"2016-12-07 - Bruins 3, Capitals 4","Washington Capitals","Limited ReportFull Report","61.6","44","72","37.93","37","51","42.05","20","34","37.04","4","3","57.14","2","2.88","41.06","23","32","41.82","10","11","47.62","2","2","50.00","50.00","77.78","20.00","91.18","1.112"
"2016-12-07 - Hurricanes 5, Ducks 6","Anaheim Ducks","Limited ReportFull Report","65","69","61","53.08","49","53","48.04","38","34","52.78","5","5","50.00","3.2","3.22","49.84","37","26","58.73","12","10","54.55","4","3","57.14","40.00","50.00","13.16","85.29","0.985"
"2016-12-07 - Senators 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","78","36","68.42","57","24","70.37","37","17","68.52","2","4","33.33","3.86","1.81","68.13","37","17","68.52","18","8","69.23","0","2","0.00","0.00","71.43","5.41","76.47","0.819"
"2016-12-07 - Wild 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","87","41","67.97","63","29","68.48","37","20","64.91","2","3","40.00","3.85","1.58","70.95","37","20","64.91","13","8","61.90","2","3","40.00","25.00","62.50","5.41","85.00","0.904"
"2016-12-08 - Avalanche 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","62","39","61.39","48","31","60.76","31","22","58.49","2","4","33.33","2.28","1.66","57.83","26","16","61.90","10","8","55.56","1","4","20.00","14.29","42.86","6.45","81.82","0.883"
"2016-12-08 - Blues 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","52","61","46.02","35","39","47.30","27","26","50.94","3","2","60.00","2.24","2.15","50.96","31","31","50.00","14","10","58.33","1","1","50.00","9.09","85.71","11.11","92.31","1.034"
"2016-12-08 - Canucks 5, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","74","50","59.68","56","41","57.73","41","30","57.75","1","5","16.67","3.27","2.17","60.11","33","28","54.10","13","12","52.00","1","2","33.33","10.00","75.00","2.44","83.33","0.858"
"2016-12-08 - Devils 2, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","83","44","65.35","66","27","70.97","49","21","70.00","5","2","71.43","3.9","1.51","72.09","33","15","68.75","20","5","80.00","4","2","66.67","22.22","33.33","10.20","90.48","1.007"
"2016-12-08 - Flames 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","61.15","59","60","49.58","43","46","48.31","28","35","44.44","1","2","33.33","2.52","1.98","56.09","27","20","57.45","11","8","57.89","1","1","50.00","12.50","87.50","3.57","94.29","0.979"
"2016-12-08 - Hurricanes 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","58","36","61.70","38","25","60.32","22","18","55.00","1","3","25.00","2.15","1.28","62.70","27","14","65.85","9","4","69.23","0","1","0.00","0.00","66.67","4.55","83.33","0.879"
"2016-12-08 - Oilers 5, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","63","64","49.61","44","46","48.89","31","33","48.44","6","5","54.55","2.48","3.24","43.38","26","30","46.43","7","12","36.84","1","1","50.00","20.00","83.33","19.35","84.85","1.042"
"2016-12-08 - Penguins 5, Panthers 1","Florida Panthers","Limited ReportFull Report","60","56","53","51.38","39","43","47.56","29","30","49.15","1","5","16.67","1.44","4.73","23.32","20","27","42.55","2","16","11.11","0","4","0.00","-","60.00","3.45","83.33","0.868"
"2016-12-08 - Predators 2, Stars 5","Dallas Stars","Limited ReportFull Report","60","68","69","49.64","52","50","50.98","37","36","50.68","5","2","71.43","2.66","2.76","49.08","31","24","56.36","11","9","55.00","2","0","100.00","28.57","100.00","13.51","94.44","1.080"
"2016-12-08 - Rangers 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","36","47","43.37","26","32","44.83","18","24","42.86","1","2","33.33","1.69","1.85","47.64","18","18","50.00","7","10","41.18","1","2","33.33","16.67","66.67","5.56","91.67","0.972"
"2016-12-09 - Blue Jackets 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","66","43","60.55","46","33","58.23","33","25","56.90","1","4","20.00","2.76","1.96","58.50","28","21","57.14","12","10","54.55","0","2","0.00","0.00","80.00","3.03","84.00","0.870"
"2016-12-09 - Blues 4, Devils 1","New Jersey Devils","Limited ReportFull Report","60","40","46","46.51","33","40","45.21","21","32","39.62","1","4","20.00","2.32","2.29","50.39","22","22","50.00","6","5","54.55","1","2","33.33","16.67","60.00","4.76","87.50","0.923"
"2016-12-09 - Capitals 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","44","45","49.44","35","38","47.95","28","29","49.12","1","4","20.00","1.97","2.36","45.51","11","12","47.83","8","7","53.33","1","3","25.00","14.29","50.00","3.57","86.21","0.898"
"2016-12-09 - Oilers 2, Wild 3","Minnesota Wild","Limited ReportFull Report","65","66","58","53.23","51","36","58.62","36","27","57.14","2","2","50.00","3.32","1.93","63.27","26","27","49.06","9","7","56.25","1","1","50.00","20.00","85.71","5.56","92.59","0.981"
"2016-12-09 - Rangers 1, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60.916666666667","54","62","46.55","33","46","41.77","26","37","41.27","0","1","0.00","1.98","2.44","44.77","32","28","53.33","11","10","52.38","0","0","-","0.00","100.00","0.00","97.30","0.973"
"2016-12-09 - Sharks 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","61","63","49.19","42","42","50.00","32","24","57.14","3","2","60.00","3.77","2.38","61.36","33","39","45.83","18","13","58.06","1","1","50.00","7.69","87.50","9.38","91.67","1.010"
"2016-12-10 - Avalanche 1, Canadiens 10","Montreal Canadiens","Limited ReportFull Report","60","60","31","65.93","47","21","69.12","36","16","69.23","10","1","90.91","3.45","0.94","78.53","39","16","70.91","20","3","86.96","6","0","100.00","37.50","100.00","27.78","93.75","1.215"
"2016-12-10 - Canucks 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","62","61","50.41","55","51","51.89","42","39","51.85","4","2","66.67","5.3","3.05","63.45","34","24","58.62","20","12","62.50","3","2","60.00","20.00","80.00","9.52","94.87","1.044"
"2016-12-10 - Hurricanes 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","44","68","39.29","34","44","43.59","20","33","37.74","4","3","57.14","2.31","2.93","44.02","20","36","35.71","10","17","37.04","4","2","66.67","57.14","86.67","20.00","90.91","1.109"
"2016-12-10 - Islanders 2, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","60","64","51","55.65","49","40","55.06","39","30","56.52","6","2","75.00","2.77","2.06","57.36","28","16","63.64","13","9","59.09","2","2","50.00","18.18","66.67","15.38","93.33","1.087"
"2016-12-10 - Jets 2, Flames 6","Calgary Flames","Limited ReportFull Report","60","56","57","49.56","49","43","53.26","35","28","55.56","6","2","75.00","2.73","2.17","55.73","26","25","50.98","9","4","69.23","1","0","100.00","14.29","100.00","17.14","92.86","1.100"
"2016-12-10 - Maple Leafs 4, Bruins 1","Boston Bruins","Limited ReportFull Report","60","70","39","64.22","48","33","59.26","33","20","62.26","1","4","20.00","2.06","2.15","48.97","25","22","53.19","9","7","56.25","1","3","25.00","16.67","40.00","3.03","80.00","0.830"
"2016-12-10 - Penguins 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","40","55","42.11","31","43","41.89","23","37","38.33","3","4","42.86","1.63","2.22","42.23","19","21","47.50","6","11","35.29","1","1","50.00","33.33","88.89","13.04","89.19","1.022"
"2016-12-10 - Predators 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","51","86","37.23","43","69","38.39","34","45","43.04","4","1","80.00","2.55","3.65","41.12","18","36","33.33","7","15","31.82","3","0","100.00","50.00","100.00","11.76","97.78","1.095"
"2016-12-10 - Senators 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","32","45","41.56","27","29","48.21","19","20","48.72","4","1","80.00","1.4","1.32","51.53","14","15","48.28","8","4","66.67","2","1","66.67","33.33","66.67","21.05","95.00","1.161"
"2016-12-10 - Stars 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","49","49","50.00","37","33","52.86","22","23","48.89","4","2","66.67","2.01","2.33","46.34","18","23","43.90","6","5","54.55","2","2","50.00","66.67","60.00","18.18","91.30","1.095"
"2016-12-11 - Avalanche 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","99","52","65.56","77","43","64.17","52","29","64.20","1","3","25.00","4.94","2.71","64.58","52","26","66.67","16","8","66.67","0","0","-","0.00","100.00","1.92","89.66","0.916"
"2016-12-11 - Blues 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","42","51","45.16","33","34","49.25","25","23","52.08","3","1","75.00","2.47","1.67","59.71","23","19","54.76","10","6","62.50","1","0","100.00","11.11","100.00","12.00","95.65","1.077"
"2016-12-11 - Canucks 0, Capitals 3","Washington Capitals","Limited ReportFull Report","60","58","41","58.59","43","31","58.11","29","20","59.18","3","0","100.00","2.53","1.17","68.35","22","8","73.33","7","3","70.00","0","0","-","0.00","100.00","10.34","100.00","1.103"
"2016-12-11 - Devils 0, Rangers 5","New York Rangers","Limited ReportFull Report","60","60","41","59.41","44","27","61.97","31","19","62.00","5","0","100.00","4.13","1.79","69.79","29","15","65.91","15","8","65.22","3","0","100.00","33.33","100.00","16.13","100.00","1.161"
"2016-12-11 - Flyers 1, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","62.733333333333","53","60","46.90","37","48","43.53","28","36","43.75","0","1","0.00","2.18","2.8","43.85","28","26","51.85","8","10","44.44","0","1","0.00","0.00","88.89","0.00","97.22","0.972"
"2016-12-11 - Jets 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","58","51","53.21","47","38","55.29","31","31","50.00","3","2","60.00","2.44","1.89","56.36","29","23","55.77","10","8","55.56","2","1","66.67","25.00","83.33","9.68","93.55","1.032"
"2016-12-11 - Senators 1, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","58","49","54.21","50","34","59.52","32","22","59.26","5","1","83.33","3.66","1.5","70.87","38","25","60.32","18","6","75.00","3","0","100.00","23.08","100.00","15.63","95.45","1.111"
"2016-12-11 - Stars 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","51","51","50.00","37","36","50.68","27","24","52.94","3","1","75.00","2.52","2.56","49.64","29","21","58.00","12","13","48.00","1","1","50.00","10.00","85.71","11.11","95.83","1.069"
"2016-12-12 - Bruins 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","63.333333333333","74","47","61.16","49","39","55.68","31","29","51.67","1","2","33.33","3.32","2.12","60.98","43","23","65.15","18","11","62.07","1","1","50.00","9.09","87.50","3.23","93.10","0.963"
"2016-12-12 - Coyotes 0, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","56","59","48.70","45","46","49.45","34","32","51.52","7","0","100.00","2.95","2.79","51.42","39","27","59.09","12","10","54.55","1","0","100.00","12.50","100.00","20.59","100.00","1.206"
"2016-12-13 - Blackhawks 2, Rangers 1","New York Rangers","Limited ReportFull Report","60","62","58","51.67","51","39","56.67","34","26","56.67","1","2","33.33","3.02","2.82","51.74","31","28","52.54","16","8","66.67","1","1","50.00","10.00","80.00","2.94","92.31","0.952"
"2016-12-13 - Blue Jackets 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","55","54","50.46","42","38","52.50","34","31","52.31","1","3","25.00","3.14","2.74","53.44","30","29","50.85","17","17","50.00","1","1","50.00","8.33","90.00","2.94","90.32","0.933"
"2016-12-13 - Blues 3, Predators 6","Nashville Predators","Limited ReportFull Report","60","75","46","61.98","55","37","59.78","36","26","58.06","6","3","66.67","4.03","1.86","68.46","32","18","64.00","10","5","66.67","1","0","100.00","14.29","100.00","16.67","88.46","1.051"
"2016-12-13 - Canucks 6, Hurricanes 8","Carolina Hurricanes","Limited ReportFull Report","60","66","58","53.23","51","45","53.13","36","34","51.43","8","6","57.14","3.32","3.46","48.92","21","27","43.75","12","16","42.86","5","4","55.56","50.00","71.43","22.22","82.35","1.046"
"2016-12-13 - Capitals 4, Islanders 2","New York Islanders","Limited ReportFull Report","60","52","67","43.70","35","48","42.17","28","38","42.42","2","4","33.33","3.13","2.89","52.00","33","34","49.25","16","12","57.14","1","2","33.33","9.09","83.33","7.14","89.47","0.966"
"2016-12-13 - Coyotes 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","63","36","63.64","52","25","67.53","38","19","66.67","1","4","20.00","4.17","1.35","75.55","42","17","71.19","18","6","75.00","1","3","25.00","6.67","50.00","2.63","78.95","0.816"
